domain,basket_code,basket_name,ticker_id,market_id,title,event_slug,event_family_key,llm_category,selected_first_rebalance,selected_last_rebalance,selected_months,avg_target_weight,max_target_weight,avg_days_to_expiry,ticker_name,chain_market_count,chain_first_end_date,chain_last_end_date,chain_event_slugs
CONFLICT,ADIT-S3,Middle East Armed Conflict,ticker_133166,poly_israel-x-hamas-ceasefire-before-august,Israel x Hamas ceasefire before August?,israel-x-hamas-ceasefire-before-august,israel-x-hamas-ceasefire,middle_east,2025-07-01,2025-07-01,1,0.08822916666666666,0.08822916666666666,30.0,Israel x Hamas ceasefire before ?,11,2024-02-29,2025-12-31,"israel-x-hamas-ceasefire-before-2026, israel-x-hamas-ceasefire-before-april, israel-x-hamas-ceasefire-before-august, israel-x-hamas-ceasefire-before-july, israel-x-hamas-ceasefire-before-july-2025, israel-x-hamas-ceasefire-before-june-2025, israel-x-hamas-ceasefire-before-march, israel-x-hamas-ceasefire-before-may, israel-x-hamas-ceasefire-before-may-2025, israel-x-hamas-ceasefire-before-october, israel-x-hamas-ceasefire-before-september"
CONFLICT,ADIT-S3,Middle East Armed Conflict,ticker_133166,poly_israel-x-hamas-ceasefire-before-june-2025,Israel x Hamas ceasefire before June?,israel-x-hamas-ceasefire-before-june-2025,israel-x-hamas-ceasefire,middle_east,2025-05-01,2025-05-01,1,0.09335885931336743,0.09335885931336743,30.0,Israel x Hamas ceasefire before ?,11,2024-02-29,2025-12-31,"israel-x-hamas-ceasefire-before-2026, israel-x-hamas-ceasefire-before-april, israel-x-hamas-ceasefire-before-august, israel-x-hamas-ceasefire-before-july, israel-x-hamas-ceasefire-before-july-2025, israel-x-hamas-ceasefire-before-june-2025, israel-x-hamas-ceasefire-before-march, israel-x-hamas-ceasefire-before-may, israel-x-hamas-ceasefire-before-may-2025, israel-x-hamas-ceasefire-before-october, israel-x-hamas-ceasefire-before-september"
CONFLICT,ADIT-S3,Middle East Armed Conflict,ticker_133166,poly_israel-x-hamas-ceasefire-before-may-2025,Israel x Hamas ceasefire before May?,israel-x-hamas-ceasefire-before-may-2025,israel-x-hamas-ceasefire,middle_east,2025-04-01,2025-04-01,1,0.09156756756756758,0.09156756756756758,29.0,Israel x Hamas ceasefire before ?,11,2024-02-29,2025-12-31,"israel-x-hamas-ceasefire-before-2026, israel-x-hamas-ceasefire-before-april, israel-x-hamas-ceasefire-before-august, israel-x-hamas-ceasefire-before-july, israel-x-hamas-ceasefire-before-july-2025, israel-x-hamas-ceasefire-before-june-2025, israel-x-hamas-ceasefire-before-march, israel-x-hamas-ceasefire-before-may, israel-x-hamas-ceasefire-before-may-2025, israel-x-hamas-ceasefire-before-october, israel-x-hamas-ceasefire-before-september"
CONFLICT,ADIT-S3,Middle East Armed Conflict,ticker_133166,poly_israel-x-hamas-ceasefire-before-october,Israel x Hamas ceasefire before October?,israel-x-hamas-ceasefire-before-october,israel-x-hamas-ceasefire,middle_east,2024-09-01,2024-09-01,1,0.2661,0.2661,29.0,Israel x Hamas ceasefire before ?,11,2024-02-29,2025-12-31,"israel-x-hamas-ceasefire-before-2026, israel-x-hamas-ceasefire-before-april, israel-x-hamas-ceasefire-before-august, israel-x-hamas-ceasefire-before-july, israel-x-hamas-ceasefire-before-july-2025, israel-x-hamas-ceasefire-before-june-2025, israel-x-hamas-ceasefire-before-march, israel-x-hamas-ceasefire-before-may, israel-x-hamas-ceasefire-before-may-2025, israel-x-hamas-ceasefire-before-october, israel-x-hamas-ceasefire-before-september"
CONFLICT,ADIT-S3,Middle East Armed Conflict,ticker_133170,poly_israel-x-hamas-ceasefire-by-august-31,Israel x Hamas ceasefire by August 31?,israel-x-hamas-ceasefire-by-august-31,israel-x-hamas-ceasefire,middle_east,2025-08-01,2025-08-01,1,0.18413043478260868,0.18413043478260868,30.0,Israel x Hamas ceasefire by [timeframe]?,14,2025-01-31,2025-10-31,"israel-x-hamas-ceasefire-by-august-15, israel-x-hamas-ceasefire-by-august-23, israel-x-hamas-ceasefire-by-august-31, israel-x-hamas-ceasefire-by-january-31, israel-x-hamas-ceasefire-by-july-15, israel-x-hamas-ceasefire-by-july-22, israel-x-hamas-ceasefire-by-mar-31-2025, israel-x-hamas-ceasefire-by-march-31-25, israel-x-hamas-ceasefire-by-october-10, israel-x-hamas-ceasefire-by-october-17, israel-x-hamas-ceasefire-by-october-3, israel-x-hamas-ceasefire-by-october-31, israel-x-hamas-ceasefire-by-september-15, israel-x-hamas-ceasefire-by-september-30"
CONFLICT,ADIT-S3,Middle East Armed Conflict,ticker_133170,poly_israel-x-hamas-ceasefire-by-january-31,Israel x Hamas ceasefire by January 31?,israel-x-hamas-ceasefire-by-january-31,israel-x-hamas-ceasefire,middle_east,2025-01-01,2025-01-01,1,0.77,0.77,30.0,Israel x Hamas ceasefire by [timeframe]?,14,2025-01-31,2025-10-31,"israel-x-hamas-ceasefire-by-august-15, israel-x-hamas-ceasefire-by-august-23, israel-x-hamas-ceasefire-by-august-31, israel-x-hamas-ceasefire-by-january-31, israel-x-hamas-ceasefire-by-july-15, israel-x-hamas-ceasefire-by-july-22, israel-x-hamas-ceasefire-by-mar-31-2025, israel-x-hamas-ceasefire-by-march-31-25, israel-x-hamas-ceasefire-by-october-10, israel-x-hamas-ceasefire-by-october-17, israel-x-hamas-ceasefire-by-october-3, israel-x-hamas-ceasefire-by-october-31, israel-x-hamas-ceasefire-by-september-15, israel-x-hamas-ceasefire-by-september-30"
CONFLICT,ADIT-S3,Middle East Armed Conflict,ticker_133170,poly_israel-x-hamas-ceasefire-by-october-31,Israel x Hamas ceasefire by October 31?,israel-x-hamas-ceasefire-by-october-31,israel-x-hamas-ceasefire,middle_east,2025-09-01,2025-10-01,2,0.21761575,0.2646875,45.0,Israel x Hamas ceasefire by [timeframe]?,14,2025-01-31,2025-10-31,"israel-x-hamas-ceasefire-by-august-15, israel-x-hamas-ceasefire-by-august-23, israel-x-hamas-ceasefire-by-august-31, israel-x-hamas-ceasefire-by-january-31, israel-x-hamas-ceasefire-by-july-15, israel-x-hamas-ceasefire-by-july-22, israel-x-hamas-ceasefire-by-mar-31-2025, israel-x-hamas-ceasefire-by-march-31-25, israel-x-hamas-ceasefire-by-october-10, israel-x-hamas-ceasefire-by-october-17, israel-x-hamas-ceasefire-by-october-3, israel-x-hamas-ceasefire-by-october-31, israel-x-hamas-ceasefire-by-september-15, israel-x-hamas-ceasefire-by-september-30"
CONFLICT,ADIT-S3,Middle East Armed Conflict,ticker_133171,poly_israel-x-hamas-ceasefire-cancelled-before-april,Israel x Hamas ceasefire cancelled before April?,israel-x-hamas-ceasefire-cancelled-before-april,israel-x-hamas-ceasefire-cancelled,middle_east,2025-03-01,2025-03-01,1,0.15261261261261258,0.15261261261261258,30.0,Israel x Hamas ceasefire cancelled before ?,2,2025-02-28,2025-03-31,"israel-x-hamas-ceasefire-cancelled-before-april, israel-x-hamas-ceasefire-cancelled-before-march"
CONFLICT,ADIT-S3,Middle East Armed Conflict,ticker_133174,poly_israel-x-hamas-ceasefire-cancelled-by-march-31-2026-824,"Israel x Hamas ceasefire cancelled by March 31, 2026?",israel-x-hamas-ceasefire-cancelled-by-october-31,israel-x-hamas-ceasefire-cancelled,middle_east,2025-12-01,2025-12-01,1,0.055294697674418615,0.055294697674418615,30.0,"Israel x Hamas ceasefire cancelled by [timeframe], ?",1,2025-12-31,2025-12-31,israel-x-hamas-ceasefire-cancelled-by-october-31
CONFLICT,ADIT-S3,Middle East Armed Conflict,ticker_133175,poly_israel-x-hamas-ceasefire-cancelled-by-june-30,Israel x Hamas ceasefire cancelled by June 30?,israel-x-hamas-ceasefire-cancelled-by-october-31,israel-x-hamas-ceasefire-cancelled,middle_east,2026-02-01,2026-03-01,2,0.07837940684045465,0.092482108852492,135.0,Israel x Hamas ceasefire cancelled by [timeframe]?,5,2025-10-31,2026-06-30,israel-x-hamas-ceasefire-cancelled-by-october-31
CONFLICT,ADIT-S3,Middle East Armed Conflict,ticker_133182,poly_israel-x-iran-ceasefire-broken-by-march-31-2026-312-682,"Israel x Iran ceasefire broken by March 31, 2026?",israel-x-iran-ceasefire-broken-by,israel-x-iran-ceasefire-broken,middle_east,2025-12-01,2026-02-01,3,0.05431119967984641,0.05857552337311217,89.0,"Israel x Iran ceasefire broken by [timeframe], ?",2,2026-03-31,2026-03-31,israel-x-iran-ceasefire-broken-by
CONFLICT,ADIT-S3,Middle East Armed Conflict,ticker_133183,poly_israel-x-iran-ceasefire-broken-by-july-31,Israel x Iran ceasefire broken by July 31?,israel-x-iran-ceasefire-broken-by,israel-x-iran-ceasefire-broken,middle_east,2025-07-01,2025-07-01,1,0.08822916666666666,0.08822916666666666,30.0,Israel x Iran ceasefire broken by [timeframe]?,7,2025-07-16,2025-12-31,israel-x-iran-ceasefire-broken-by
CONFLICT,ADIT-S3,Middle East Armed Conflict,ticker_133188,poly_israel-x-turkey-military-clash-before-2027,Israel x Turkey military clash before 2027?,israel-x-turkey-military-clash-before-2027,israel-x-turkey-military-clash,middle_east,2025-12-01,2026-03-01,4,0.02766076542223655,0.03120180994253825,349.25,Israel x Turkey military clash before ?,1,2026-12-31,2026-12-31,israel-x-turkey-military-clash-before-2027
CONFLICT,ADIT-S3,Middle East Armed Conflict,ticker_133209,poly_will-the-israeliran-conflict-be-the-1-searched-news-on-google-this-year,Will the Israel–Iran conflict be the #1 searched news on Google this year?,1-searched-news-on-google-this-year-385,searched-news-google,middle_east,2025-11-01,2025-12-01,2,0.09364879967648485,0.13859999999999997,45.0,Israel–Iran conflict be the #1 searched news on Google this year?,1,2025-12-31,2025-12-31,1-searched-news-on-google-this-year-385
CONFLICT,ADIT-S3,Middle East Armed Conflict,ticker_174262,poly_mohamed-deif-still-in-hamas-leadership-through-march-1,Mohamed Deif still in Hamas leadership through March 1?,mohamed-deif-still-in-hamas-leadership-through-march-1,mohamed-deif-still-hamas-leadership-through,middle_east,2024-01-01,2024-02-01,2,0.22458333333333333,0.25666666666666665,44.5,Mohamed Deif still in Hamas leadership through 1?,1,2024-03-01,2024-03-01,mohamed-deif-still-in-hamas-leadership-through-march-1
CONFLICT,ADIT-S3,Middle East Armed Conflict,ticker_174952,poly_more-hostages-in-gaza-freed-before-may,More hostages in Gaza freed before May?,more-hostages-in-gaza-freed-before-may,more-hostages-gaza-freed,middle_east,2024-04-01,2024-04-01,1,0.77,0.77,29.0,More hostages in Gaza freed before ?,2,2024-03-31,2024-04-30,"more-hostages-in-gaza-freed-before-april, more-hostages-in-gaza-freed-before-may"
CONFLICT,ADIT-S3,Middle East Armed Conflict,ticker_182100,poly_will-netanyahu-be-the-next-prime-minister-of-israel,Will Netanyahu be the next Prime Minister of Israel?,will-netanyahu-be-the-next-prime-minister-of-israel,will-netanyahu-be-the-prime-minister-israel,middle_east,2022-11-01,2022-12-01,2,0.3660165909090909,0.3800786363636363,410.0,Netanyahu be the next Prime Minister of Israel?,1,2023-12-31,2023-12-31,will-netanyahu-be-the-next-prime-minister-of-israel
CONFLICT,ADIT-S3,Middle East Armed Conflict,ticker_184306,poly_next-israel-x-hamas-ceasefire-in-august,Next Israel x Hamas ceasefire in August?,next-israel-x-hamas-ceasefire-in,israel-x-hamas-ceasefire,middle_east,2024-07-01,2024-07-01,1,0.385,0.385,61.0,Next Israel x Hamas ceasefire?,7,2024-06-30,2024-12-31,next-israel-x-hamas-ceasefire-in
CONFLICT,ADIT-S3,Middle East Armed Conflict,ticker_184306,poly_next-israel-x-hamas-ceasefire-in-september,Next Israel x Hamas ceasefire in September?,next-israel-x-hamas-ceasefire-in,israel-x-hamas-ceasefire,middle_east,2024-08-01,2024-09-01,2,0.32555,0.385,44.5,Next Israel x Hamas ceasefire?,7,2024-06-30,2024-12-31,next-israel-x-hamas-ceasefire-in
CONFLICT,ADIT-S3,Middle East Armed Conflict,ticker_227829,poly_will-sinwar-leave-gaza-by-october-31,Will Sinwar leave Gaza by October 31?,will-sinwar-leave-gaza-by-october-31,will-sinwar-leave-gaza,middle_east,2024-10-01,2024-10-01,1,0.18413043478260868,0.18413043478260868,30.0,Sinwar leave Gaza by [timeframe]?,1,2024-10-31,2024-10-31,will-sinwar-leave-gaza-by-october-31
CONFLICT,ADIT-S3,Middle East Armed Conflict,ticker_254706,poly_starlink-available-in-gaza-by-jan-31,Starlink available in Gaza by Jan 31?,starlink-available-in-gaza-by-jan-31,starlink-available-gaza,middle_east,2024-01-01,2024-01-01,1,0.1925,0.1925,30.0,Starlink available in Gaza by [timeframe]?,2,2023-11-30,2024-01-31,"starlink-available-in-gaza-by-jan-31, starlink-available-in-gaza-by-nov-30"
CONFLICT,ADIT-S3,Middle East Armed Conflict,ticker_256181,poly_strike-on-israels-dimonah-nuclear-base-before-august,Strike on Israel's Dimonah nuclear base before August?,strike-on-israels-dimonah-nuclear-base-before-august,strike-israels-dimonah-nuclear-base,middle_east,2025-07-01,2025-07-01,1,0.14437499999999998,0.14437499999999998,31.0,Strike on Israel's Dimonah nuclear base before ?,1,2025-08-01,2025-08-01,strike-on-israels-dimonah-nuclear-base-before-august
CONFLICT,ADIT-S3,Middle East Armed Conflict,ticker_257769,poly_syria-strikes-israel-by-august-31,Syria strikes Israel by August 31?,syria-strikes-israel-by-august-31,syria-strikes-israel,middle_east,2025-08-01,2025-08-01,1,0.08034782608695651,0.08034782608695651,30.0,Syria strikes Israel by [timeframe]?,3,2025-07-31,2025-12-31,"syria-strikes-israel-by-august-31, syria-strikes-israel-by-december-31, syria-strikes-israel-by-july-31"
CONFLICT,ADIT-S3,Middle East Armed Conflict,ticker_271053,poly_will-trump-say-iran-in-his-next-speech,"Will Trump say ""Iran"" in his next speech?",what-will-trump-say-in-next-speech,what-will-trump-say-speech,middle_east,2024-12-01,2024-12-01,1,0.77,0.77,211.0,"Trump say ""Iran"" in his next speech?",1,2025-06-30,2025-06-30,what-will-trump-say-in-next-speech
CONFLICT,ADIT-S3,Middle East Armed Conflict,ticker_275804,poly_us-forces-in-gaza-before-april,U.S. forces in Gaza before April?,us-forces-in-gaza-before-april,us-forces-gaza,middle_east,2025-03-01,2025-03-01,1,0.15261261261261258,0.15261261261261258,30.0,U.S. forces in Gaza before ?,3,2025-03-31,2026-12-31,"us-forces-in-gaza-before-2027, us-forces-in-gaza-before-april, us-forces-in-gaza-before-july"
CONFLICT,ADIT-S3,Middle East Armed Conflict,ticker_275847,poly_will-the-us-invade-iran-before-2027,Will the U.S. invade Iran before 2027?,will-the-us-invade-iran-before-2027,will-the-us-invade-iran,middle_east,2025-12-01,2026-03-01,4,0.0702196294431777,0.14279999999999998,349.25,U.S. invade Iran before ?,2,2025-07-01,2026-12-31,"will-the-us-invade-iran-before-2027, will-the-us-invade-iran-before-july"
CONFLICT,ADIT-S3,Middle East Armed Conflict,ticker_275857,poly_us-military-action-against-yemen-in-2024,U.S. military action against Yemen in 2024?,us-military-action-against-yemen-in-2024,us-military-action-against-yemen,global_politics,2024-11-01,2024-11-01,1,0.77,0.77,60.0,U.S. military action against Yemen?,1,2024-12-31,2024-12-31,us-military-action-against-yemen-in-2024
CONFLICT,ADIT-S3,Middle East Armed Conflict,ticker_275883,poly_will-the-us-take-over-gaza-in-2025,Will the U.S. take over Gaza in 2025?,will-the-us-take-over-gaza-in-2025,will-the-us-take-gaza,middle_east,2025-03-01,2025-06-01,4,0.12577225976258827,0.1655499995568054,259.0,U.S. take over Gaza?,1,2025-12-31,2025-12-31,will-the-us-take-over-gaza-in-2025
CONFLICT,ADIT-S3,Middle East Armed Conflict,ticker_275920,poly_us-x-iran-military-engagement-by-march-31,"U.S. x Iran Military Engagement by March 31, 2026?",us-x-iran-military-engagement-by,us-x-iran-military-engagement,middle_east,2026-02-01,2026-02-01,1,0.03593221245417547,0.03593221245417547,149.0,"U.S. x Iran Military Engagement by [timeframe], ?",2,2026-06-30,2026-06-30,us-x-iran-military-engagement-by
CONFLICT,ADIT-S3,Middle East Armed Conflict,ticker_278895,poly_us-call-for-gaza-ceasefire-before-march,US call for Gaza ceasefire before March?,us-call-for-gaza-ceasefire-before-march,us-call-for-gaza-ceasefire,middle_east,2024-02-01,2024-02-01,1,0.25666666666666665,0.25666666666666665,28.0,US call for Gaza ceasefire before ?,2,2024-01-31,2024-02-29,"us-call-for-gaza-ceasefire-before-february, us-call-for-gaza-ceasefire-before-march"
CONFLICT,ADIT-S3,Middle East Armed Conflict,ticker_278900,poly_will-the-us-conduct-a-cyberattack-on-iran-by-march-31,Will the US conduct a cyberattack on Iran by March 31?,will-the-us-conduct-a-cyberattack-on-iran-by-march-31,will-the-us-conduct-a-cyberattack-iran,middle_east,2026-02-01,2026-03-01,2,0.03936462819577442,0.04014630695304894,44.0,US conduct a cyberattack on Iran by [timeframe]?,2,2026-01-31,2026-03-31,"will-the-us-conduct-a-cyberattack-on-iran-by-jan-31, will-the-us-conduct-a-cyberattack-on-iran-by-march-31"
CONFLICT,ADIT-S3,Middle East Armed Conflict,ticker_279010,poly_us-military-action-against-iran-before-july,US military action against Iran before July?,us-military-action-against-iran-before-july,us-military-action-against-iran,middle_east,2025-04-01,2025-06-01,3,0.1395037881741744,0.14131136432432434,59.666666666666664,US military action against Iran before ?,3,2025-03-31,2025-07-31,"us-military-action-against-iran-before-april, us-military-action-against-iran-before-august, us-military-action-against-iran-before-july"
CONFLICT,ADIT-S3,Middle East Armed Conflict,ticker_279017,poly_us-military-action-on-yemen-before-july, US military action on Yemen before July?,us-military-action-on-yemen-before-july,us-military-action-yemen,global_politics,2025-06-01,2025-06-01,1,0.1655499995568054,0.1655499995568054,29.0,US military action on Yemen before ?,2,2025-05-31,2025-06-30,"us-military-action-on-yemen-before-july, us-military-action-on-yemen-by-friday"
CONFLICT,ADIT-S3,Middle East Armed Conflict,ticker_279068,poly_will-the-us-officially-declare-war-on-iran-before-august,Will the US officially declare war on Iran before August?,will-the-us-officially-declare-war-on-iran-before-august,will-the-us-officially-declare-war-iran,middle_east,2025-07-01,2025-07-01,1,0.07218749999999999,0.07218749999999999,30.0,US officially declare war on Iran before ?,2,2025-06-30,2025-07-31,"will-the-united-states-officially-declare-war-on-iran-before-july, will-the-us-officially-declare-war-on-iran-before-august"
CONFLICT,ADIT-S3,Middle East Armed Conflict,ticker_279074,poly_will-us-or-israel-strike-iran-first,Will US or Israel strike Iran first?,will-us-or-israel-strike-iran-first,will-us-or-israel-strike-iran-first,middle_east,2026-02-01,2026-03-01,2,0.0411029835795972,0.047988262641032675,44.0,US or Israel strike Iran first?,1,2026-03-31,2026-03-31,will-us-or-israel-strike-iran-first
CONFLICT,ADIT-S3,Middle East Armed Conflict,ticker_279167,poly_us-strikes-yemen-before-by-august-31,US strikes Yemen by August 31?,us-strikes-yemen-before-by-august-31,us-strikes-yemen,middle_east,2025-08-01,2025-08-01,1,0.08034782608695651,0.08034782608695651,30.0,US strikes Yemen by [timeframe]?,3,2025-08-31,2025-09-30,"us-strikes-yemen-before-by-august-31, us-strikes-yemen-by-september-30"
CONFLICT,ADIT-S4,US-China Conflict Escalation,ticker_020951,poly_beijing-2022-winter-olympics-will-russia-have-any-medals-stripped-for-doping,Beijing 2022 Winter Olympics: Will Russia have any medals stripped for doping?,beijing-2022-winter-olympics-will-russia-have-any-medals-stripped-for-doping,beijing-winter-olympics-will-russia-have-any-medals-stripped-for-doping,china_geopolitics,2022-03-01,2022-03-01,1,0.77,0.77,31.0,Beijing Winter Olympics: Will Russia have any medals stripped for doping?,1,2022-04-01,2022-04-01,beijing-2022-winter-olympics-will-russia-have-any-medals-stripped-for-doping
CONFLICT,ADIT-S4,US-China Conflict Escalation,ticker_050809,poly_will-canada-sanction-india-by-october-31,Will Canada sanction India by October 31?,will-canada-sanction-india-by-october-31,will-canada-sanction-india,global_politics,2023-10-01,2023-10-01,1,0.77,0.77,30.0,Canada sanction India by [timeframe]?,1,2023-10-31,2023-10-31,will-canada-sanction-india-by-october-31
CONFLICT,ADIT-S4,US-China Conflict Escalation,ticker_056235,poly_will-china-blockade-taiwan-by-december-31,Will China blockade Taiwan by December 31?,will-china-blockade-taiwan-by-december-31,will-china-blockade-taiwan,china_geopolitics,2025-10-01,2025-12-01,3,0.2620201040740741,0.2661,60.333333333333336,China blockade Taiwan by [timeframe]?,2,2025-12-31,2026-06-30,"will-china-blockade-taiwan-by-december-31, will-china-blockade-taiwan-by-june-30"
CONFLICT,ADIT-S4,US-China Conflict Escalation,ticker_056235,poly_will-china-blockade-taiwan-by-june-30,Will China blockade Taiwan by June 30?,will-china-blockade-taiwan-by-june-30,will-china-blockade-taiwan,china_geopolitics,2026-01-01,2026-03-01,3,0.13716886666389005,0.1925,150.0,China blockade Taiwan by [timeframe]?,2,2025-12-31,2026-06-30,"will-china-blockade-taiwan-by-december-31, will-china-blockade-taiwan-by-june-30"
CONFLICT,ADIT-S4,US-China Conflict Escalation,ticker_056241,poly_will-china-invade-taiwan-by-june-30-2026,"Will China invade Taiwan by June 30, 2026?",will-china-invade-taiwan-by-june-30-2026,will-china-invade-taiwan,china_geopolitics,2026-01-01,2026-03-01,3,0.13716886666389005,0.1925,150.0,"China invade Taiwan by [timeframe], ?",2,2026-03-31,2026-06-30,"will-china-invade-taiwan-by-june-30-2026, will-china-invade-taiwan-by-march-31-2026"
CONFLICT,ADIT-S4,US-China Conflict Escalation,ticker_056242,poly_will-china-invade-taiwan-before-2027,Will China invade Taiwan by end of 2026?,will-china-invade-taiwan-before-2027,will-china-invade-taiwan,china_geopolitics,2025-08-01,2026-03-01,8,0.24721233484410432,0.385,410.125,China invade Taiwan by end of ?,1,2026-12-31,2026-12-31,will-china-invade-taiwan-before-2027
CONFLICT,ADIT-S4,US-China Conflict Escalation,ticker_056291,poly_china-x-taiwan-military-clash-before-2027,China x Taiwan military clash before 2027?,china-x-taiwan-military-clash-before-2027,china-x-taiwan-military-clash,china_geopolitics,2025-12-01,2026-03-01,4,0.17037708635487528,0.2598699788888889,349.25,China x Taiwan military clash before ?,1,2026-12-31,2026-12-31,china-x-taiwan-military-clash-before-2027
CONFLICT,ADIT-S4,US-China Conflict Escalation,ticker_181046,poly_will-nancy-pelosi-visit-taiwan-before-june-2022,Will Nancy Pelosi visit Taiwan before June 2022?,will-nancy-pelosi-visit-taiwan-before-june-2022,will-nancy-pelosi-visit-taiwan,china_geopolitics,2022-05-01,2022-05-01,1,0.77,0.77,31.0,Nancy Pelosi visit Taiwan before ?,2,2022-06-01,2022-09-01,"will-nancy-pelosi-visit-taiwan-before-june-2022, will-nancy-pelosi-visit-taiwan-before-september-2022"
CONFLICT,ADIT-S4,US-China Conflict Escalation,ticker_181046,poly_will-nancy-pelosi-visit-taiwan-before-september-2022,Will Nancy Pelosi visit Taiwan before September 2022?,will-nancy-pelosi-visit-taiwan-before-september-2022,will-nancy-pelosi-visit-taiwan,china_geopolitics,2022-08-01,2022-08-01,1,0.77,0.77,31.0,Nancy Pelosi visit Taiwan before ?,2,2022-06-01,2022-09-01,"will-nancy-pelosi-visit-taiwan-before-june-2022, will-nancy-pelosi-visit-taiwan-before-september-2022"
CONFLICT,ADIT-S4,US-China Conflict Escalation,ticker_259291,poly_taiwanese-premier-cho-jung-tai-out-by-june-30-2026,"Taiwanese Premier Cho Jung-tai out by June 30, 2026?",taiwanese-premier-cho-jung-tai-out-by,taiwanese-premier-cho-jung-tai-out,china_geopolitics,2026-02-01,2026-03-01,2,0.11456918326530613,0.13305,135.0,"Taiwanese Premier Cho Jung-tai out by [timeframe], ?",2,2026-06-30,2026-12-31,taiwanese-premier-cho-jung-tai-out-by
CONFLICT,ADIT-S4,US-China Conflict Escalation,ticker_267620,poly_will-trump-agree-to-a-tariff-agreement-with-china-by-november-30,Will Trump agree to a tariff agreement with China by November 30?,which-countries-will-the-us-agree-to-tariff-agreements-with-by-november-30,which-countries-will-the-us-agree-to-tariff-agreements-with,china_geopolitics,2025-11-01,2025-11-01,1,0.2600903333333333,0.2600903333333333,29.0,Trump agree to a tariff agreement with China by [timeframe]?,2,2025-11-30,2025-12-31,"which-countries-will-the-us-agree-to-tariff-agreements-with-by-december-31, which-countries-will-the-us-agree-to-tariff-agreements-with-by-november-30"
CONFLICT,ADIT-S4,US-China Conflict Escalation,ticker_267621,poly_will-trump-agree-to-a-tariff-agreement-with-china-in-august,Will Trump agree to a tariff agreement with China in August?,which-countries-will-the-us-agree-to-tariff-agreements-with-in-august,which-countries-will-the-us-agree-to-tariff-agreements-with,china_geopolitics,2025-08-01,2025-08-01,1,0.385,0.385,30.0,Trump agree to a tariff agreement with China?,4,2025-08-01,2025-10-31,"which-countries-will-the-us-agree-to-tariff-agreements-with-before-august, which-countries-will-the-us-agree-to-tariff-agreements-with-in-august, which-countries-will-the-us-agree-to-tariff-agreements-with-in-october, which-countries-will-the-us-agree-to-tariff-agreements-with-in-september"
CONFLICT,ADIT-S4,US-China Conflict Escalation,ticker_268183,poly_will-trump-impose-tariffs-on-taiwan-in-the-first-100-days,Will Trump impose tariffs on Taiwan in the first 100 days?,which-countries-will-trump-tariff-in-first-100-days,which-countries-will-trump-tariff-first-days,china_geopolitics,2025-02-01,2025-04-01,3,0.8162090000000001,0.842927,58.0,Trump impose tariffs on Taiwan in the first 100 days?,1,2025-04-29,2025-04-29,which-countries-will-trump-tariff-in-first-100-days
CONFLICT,ADIT-S4,US-China Conflict Escalation,ticker_268327,poly_will-trump-lower-tariffs-on-china-by-may-31,Will Trump lower tariffs on China by May 31?,will-trump-lower-tariffs-on-china-by,will-trump-tariffs-china,china_geopolitics,2025-05-01,2025-05-01,1,0.385,0.385,30.0,Trump lower tariffs on China by [timeframe]?,3,2025-05-31,2025-05-31,will-trump-lower-tariffs-on-china-by
CONFLICT,ADIT-S4,US-China Conflict Escalation,ticker_275721,poly_us-agrees-to-a-new-trade-deal-with-taiwan-before-2027,"U.S. agrees to a new trade deal with ""Taiwan"" before 2027?",which-countries-will-trump-make-new-trade-deals-with-before-2027-921,which-countries-will-trump-make-new-trade-deals-with,china_geopolitics,2026-02-01,2026-03-01,2,0.11456918326530613,0.13305,319.0,"U.S. agrees to a new trade deal with ""Taiwan"" before ?",1,2026-12-31,2026-12-31,which-countries-will-trump-make-new-trade-deals-with-before-2027-921
CONFLICT,ADIT-S4,US-China Conflict Escalation,ticker_275889,poly_will-the-us-tariff-rate-on-china-be-between-15-and-25-on-march-31,Will the U.S. tariff rate on China be between 15% and 25% on March 31?,us-tariff-rate-on-china-on-march-31,us-tariff-china,china_geopolitics,2026-03-01,2026-03-01,1,0.07124919695127031,0.07124919695127031,30.0,U.S. tariff rate on China be between 15% and 25% on 31?,1,2026-03-31,2026-03-31,us-tariff-rate-on-china-on-march-31
CONFLICT,ADIT-S4,US-China Conflict Escalation,ticker_275897,poly_will-the-us-tariff-rate-on-china-be-between-40-and-60-on-august-15,Will the U.S. tariff rate on China be between 40% and 60% on August 15?,us-tariff-rate-on-china-on-august-15,us-tariff-china,china_geopolitics,2025-06-01,2025-07-01,2,0.40142500000000003,0.41785,60.0,U.S. tariff rate on China be between 40% and 60% on 15?,1,2025-08-15,2025-08-15,us-tariff-rate-on-china-on-august-15
CONFLICT,ADIT-S4,US-China Conflict Escalation,ticker_275898,poly_will-the-us-tariff-rate-on-china-be-between-5-and-15-on-march-31,Will the U.S. tariff rate on China be between 5% and 15% on March 31?,us-tariff-rate-on-china-on-march-31,us-tariff-china,china_geopolitics,2026-03-01,2026-03-01,1,0.07713215816743023,0.07713215816743023,30.0,U.S. tariff rate on China be between 5% and 15% on 31?,1,2026-03-31,2026-03-31,us-tariff-rate-on-china-on-march-31
