rebalance_date,domain,basket_code,basket_name,basket_weight,n_contracts,avg_contract_weight,max_contract_weight,cash_weight,turnover,treasury_risk,broad_risk,top_5_contract_ids
2024-10-01,CONFLICT,ADIT-S3,Middle East Armed Conflict,0.2843,3,0.25666666666666665,0.4017391304347826,0.22999999999999998,0.6339326086956522,0.0,0.0,"poly_iran-strike-on-israel-before-november, poly_will-sinwar-leave-gaza-by-october-31, poly_icc-issues-an-arrest-warrant-for-hamas-leader-yahya-sinwar"
2024-10-01,ENERGY,ADIT-E3,Oil Supply Disruption,0.2753,1,0.77,0.77,0.22999999999999998,0.45,0.0,0.0,poly_will-lng-esports-win-lol-worlds-2024
2024-10-01,POLITICAL,ADIT-P4,US Governance,0.1973,1,0.77,0.77,0.22999999999999998,0.45,0.0,0.0,poly_matt-gaetz-out-as-congressman-in-2024
2024-11-01,CONFLICT,ADIT-S3,Middle East Armed Conflict,0.2843,1,0.77,0.77,0.22999999999999998,0.835,0.0,0.0,poly_us-military-action-against-yemen-in-2024
2024-11-01,GENERAL,ADIT-X3,Major Economy Recession,0.1634,1,0.77,0.77,0.22999999999999998,0.45,0.0,0.0,poly_50-bps-decrease-in-ecb-interest-rates-after-2024-december-meeting
2024-11-01,POLITICAL,ADIT-P3,EU Breakup Risk,0.301,1,0.77,0.77,0.22999999999999998,0.45,0.0,0.0,poly_50-bps-decrease-in-ecb-interest-rates-after-2024-december-meeting
2024-11-01,POLITICAL,ADIT-P4,US Governance,0.1973,1,0.8357,0.8357,0.1643,0.065,0.0,0.0,poly_matt-gaetz-out-as-congressman-in-2024
2024-12-01,CONFLICT,ADIT-S3,Middle East Armed Conflict,0.2843,1,0.77,0.77,0.22999999999999998,0.835,0.0,0.0,poly_will-trump-say-iran-in-his-next-speech
2025-01-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,1,0.77,0.77,0.22999999999999998,0.45,0.0,0.0,poly_will-russia-recognize-syrian-government-by-march-31
2025-01-01,CONFLICT,ADIT-S3,Middle East Armed Conflict,0.2843,1,0.77,0.77,0.22999999999999998,0.835,0.0,0.0,poly_israel-x-hamas-ceasefire-by-january-31
2025-01-01,GENERAL,ADIT-X3,Major Economy Recession,0.1634,3,0.25666666666666665,0.25666666666666665,0.22999999999999998,0.44999999999999996,0.0,0.0,"poly_will-powell-say-unemployment-8-or-more-times-during-january-press-conference, poly_will-powell-say-inflation-50-or-more-times-during-january-press-conference, poly_will-powell-say-inflation-60-or-more-times-during-january-press-conference"
2025-02-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,8,0.09624999999999999,0.10780000000000002,0.22999999999999998,0.7244285714285714,0.0,0.0,"poly_will-putin-go-on-lex-fridman-before-march, poly_will-russia-capture-pokrovsk-by-december-31-531, poly_will-russia-recapture-sudzha-by-february-28, poly_will-russia-recognize-syrian-government-by-march-31, poly_will-donald-trump-visit-ukraine-in-2025"
2025-02-01,CONFLICT,ADIT-S4,US-China Conflict Escalation,0.2232,1,0.77,0.77,0.22999999999999998,0.45,0.0,0.0,poly_will-trump-impose-tariffs-on-taiwan-in-the-first-100-days
2025-02-01,GENERAL,ADIT-X3,Major Economy Recession,0.1634,4,0.1925,0.1925,0.22999999999999998,0.835,0.0,0.0,"poly_will-jerome-powell-say-unemployment-8-or-more-times-during-the-march-meeting1, poly_will-jerome-powell-say-inflation-50-or-more-times-during-the-march-meeting1, poly_will-trump-say-inflation-10-times-during-the-2025-state-of-the-union, poly_will-jerome-powell-say-inflation-40-or-more-times-during-the-march-meeting1"
2025-02-01,POLITICAL,ADIT-P2,EM Governance,0.1511,1,0.77,0.77,0.22999999999999998,0.45,0.0,0.0,poly_will-trump-say-mexico-5-times-during-the-2025-state-of-the-union
2025-02-01,POLITICAL,ADIT-P3,EU Breakup Risk,0.301,1,0.77,0.77,0.22999999999999998,0.45,0.0,0.0,poly_will-trump-impose-tariffs-on-the-eu-in-the-first-100-days
2025-03-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,16,0.05125000000000001,0.09840000000000002,0.18,0.7314724183117046,0.0,0.0,"poly_trump-agrees-to-send-us-peacekeeping-force-to-ukraine, poly_will-trump-withdraw-the-us-from-nato-in-2025, poly_will-any-country-leave-nato-in-2025, poly_will-russia-capture-pokrovsk-by-december-31-531, poly_will-ukraine-agree-to-payback-us-aid-before-july"
2025-03-01,CONFLICT,ADIT-S3,Middle East Armed Conflict,0.2843,4,0.19249999999999995,0.3121621621621621,0.22999999999999998,0.44999999999999996,0.0,0.0,"poly_will-israel-annex-west-bank-territory-in-2025, poly_israel-x-hamas-ceasefire-cancelled-before-april, poly_will-the-us-take-over-gaza-in-2025, poly_us-forces-in-gaza-before-april"
2025-03-01,CONFLICT,ADIT-S4,US-China Conflict Escalation,0.2232,1,0.8357,0.8357,0.1643,0.065,0.0,0.0,poly_will-trump-impose-tariffs-on-taiwan-in-the-first-100-days
2025-03-01,GENERAL,ADIT-X3,Major Economy Recession,0.1634,6,0.12833333333333333,0.12833333333333333,0.22999999999999998,0.835,0.0,0.0,"poly_will-monthly-inflation-increase-by-0pt3-in-february, poly_will-annual-inflation-increase-by-3pt0-in-february, poly_will-monthly-inflation-increase-by-0pt4-in-february, poly_will-annual-inflation-increase-by-2pt9-in-february, poly_will-monthly-inflation-increase-by-0pt2-in-february"
2025-03-01,POLITICAL,ADIT-P2,EM Governance,0.1511,1,0.77,0.77,0.22999999999999998,0.835,0.0,0.0,poly_trump-tariffs-on-mexico-in-effect-by-may-1
2025-03-01,POLITICAL,ADIT-P3,EU Breakup Risk,0.301,5,0.154,0.154,0.22999999999999998,0.655,0.0,0.0,"poly_will-the-eu-impose-tariffs-on-the-us-before-may, poly_will-trump-impose-a-blanket-tariff-of-20-30-on-the-eu-by-june-30, poly_will-trump-impose-a-blanket-tariff-of-30-40-on-the-eu-by-june-30, poly_will-trump-impose-tariffs-on-the-eu-in-the-first-100-days, poly_will-trump-impose-no-general-tariff-on-the-eu-by-june-30"
2025-04-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,16,0.053204887348353554,0.10215338370883881,0.14872180242634314,0.22146273830155977,0.0,0.0,"poly_trump-agrees-to-send-us-peacekeeping-force-to-ukraine, poly_will-trump-withdraw-the-us-from-nato-in-2025, poly_will-any-country-leave-nato-in-2025, poly_will-russia-capture-pokrovsk-by-december-31-531, poly_will-russia-capture-kupiansk-by-april-30"
2025-04-01,CONFLICT,ADIT-S3,Middle East Armed Conflict,0.2843,6,0.12833333333333335,0.18480000000000002,0.22999999999999998,0.5820270270270269,0.0,0.0,"poly_israel-military-action-against-iran-before-july, poly_us-military-action-against-iran-before-july, poly_houthis-agree-to-stop-attacks-shipping-before-may, poly_will-israel-annex-west-bank-territory-in-2025, poly_israel-x-hamas-ceasefire-before-may-2025"
2025-04-01,CONFLICT,ADIT-S4,US-China Conflict Escalation,0.2232,1,0.842927,0.842927,0.15707300000000002,0.03215000000000001,0.0,0.0,poly_will-trump-impose-tariffs-on-taiwan-in-the-first-100-days
2025-04-01,GENERAL,ADIT-X3,Major Economy Recession,0.1634,8,0.09625,0.09625,0.22999999999999998,0.8350000000000002,0.0,0.0,"poly_will-jerome-powell-say-unemployment-8-or-more-times-during-the-may-meeting, poly_negative-gdp-growth-in-q1-2025, poly_will-jerome-powell-say-recession-during-the-may-meeting, poly_will-us-gdp-growth-be-less-than-2-in-q1-2025, poly_will-us-gdp-growth-be-between-1-and-2-in-q1-2025"
2025-04-01,POLITICAL,ADIT-P2,EM Governance,0.1511,2,0.385,0.385,0.22999999999999998,0.835,0.0,0.0,"poly_trump-announces-buffer-zone-on-mexico-border-before-may, poly_brazil-unemployment-below-6pt3-for-q4-2025"
2025-04-01,POLITICAL,ADIT-P3,EU Breakup Risk,0.301,6,0.13854999999999998,0.13854999999999998,0.16870000000000002,0.085,0.0,0.0,"poly_trump-tariff-on-eu-alcohol-before-may, poly_will-the-eu-impose-tariffs-on-the-us-before-may, poly_will-trump-impose-a-blanket-tariff-of-20-30-on-the-eu-by-june-30, poly_will-trump-impose-a-blanket-tariff-of-30-40-on-the-eu-by-june-30, poly_will-trump-impose-tariffs-on-the-eu-in-the-first-100-days"
2025-05-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,16,0.051250000000000004,0.0984,0.18,0.42746761685525575,0.0,0.0,"poly_will-putin-meet-with-trump-before-july, poly_trump-agrees-to-send-us-peacekeeping-force-to-ukraine, poly_russia-x-ukraine-ceasefire-before-june, poly_will-trump-withdraw-the-us-from-nato-in-2025, poly_will-any-country-leave-nato-in-2025"
2025-05-01,CONFLICT,ADIT-S3,Middle East Armed Conflict,0.2843,6,0.13084385585585587,0.18841515243243245,0.21493686486486485,0.29516756756756757,0.0,0.0,"poly_israel-military-action-against-iran-before-july, poly_houthis-agree-to-end-attacks-on-shipping-before-july, poly_us-military-action-against-iran-before-july, poly_will-israel-annex-west-bank-territory-in-2025, poly_israel-x-hamas-ceasefire-before-june-2025"
2025-05-01,CONFLICT,ADIT-S4,US-China Conflict Escalation,0.2232,2,0.385,0.385,0.22999999999999998,0.8714635,0.0,0.0,"poly_us-china-trade-deal-before-june, poly_will-trump-lower-tariffs-on-china-by-may-31"
2025-05-01,GENERAL,ADIT-X3,Major Economy Recession,0.1634,6,0.12833333333333333,0.12833333333333333,0.22999999999999998,0.7387499999999998,0.0,0.0,"poly_will-us-gdp-growth-in-q2-2025-be-between-1-and-2, poly_negative-gdp-growth-in-2025, poly_will-us-gdp-growth-in-q2-2025-be-between-1-and-0, poly_brazil-unemployment-below-6pt3-for-q4-2025, poly_will-us-gdp-growth-in-q2-2025-be-greater-than-2"
2025-05-01,POLITICAL,ADIT-P2,EM Governance,0.1511,2,0.385,0.385,0.22999999999999998,0.45,0.0,0.0,"poly_will-the-next-pope-after-francis-be-from-the-philippines, poly_brazil-unemployment-below-6pt3-for-q4-2025"
2025-06-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,2,0.385,0.385,0.22999999999999998,0.8170756745682644,0.0,0.0,"poly_will-russia-capture-pokrovsk-by-august-31, poly_will-russia-capture-kupiansk-by-december-31-391-746-177"
2025-06-01,CONFLICT,ADIT-S3,Middle East Armed Conflict,0.2843,8,0.09625,0.1655499995568054,0.22999999999999998,0.4548613436617497,0.0,0.0,"poly_will-the-us-take-over-gaza-in-2025, poly_us-military-action-on-yemen-before-july, poly_us-military-action-against-iran-before-july, poly_will-israel-strike-an-iranian-nuclear-facility-before-july, poly_israel-military-action-against-iran-before-july"
2025-06-01,CONFLICT,ADIT-S4,US-China Conflict Escalation,0.2232,2,0.385,0.385,0.22999999999999998,0.835,0.0,0.0,"poly_us-china-tariff-agreement-before-90-day-deadline, poly_will-the-us-tariff-rate-on-china-be-between-40-and-60-on-august-15"
2025-06-01,GENERAL,ADIT-X3,Major Economy Recession,0.1634,5,0.16149333333333332,0.16149333333333332,0.19253333333333333,0.1933333333333334,0.0,0.0,"poly_negative-gdp-growth-in-2025, poly_will-us-gdp-growth-in-q2-2025-be-between-1-and-2, poly_will-us-gdp-growth-in-q2-2025-be-between-1-and-0, poly_brazil-unemployment-below-6pt3-for-q4-2025, poly_will-us-gdp-growth-in-q2-2025-be-greater-than-2"
2025-06-01,POLITICAL,ADIT-P1,China Governance,0.0956,1,0.77,0.77,0.22999999999999998,0.45,0.0,0.0,poly_trump-x-xi-talk-before-july
2025-06-01,POLITICAL,ADIT-P2,EM Governance,0.1511,1,0.77,0.77,0.22999999999999998,0.45,0.0,0.0,poly_brazil-unemployment-below-6pt3-for-q4-2025
2025-07-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,2,0.41785,0.41785,0.1643,0.065,0.0,0.0,"poly_will-russia-capture-pokrovsk-by-august-31, poly_will-russia-capture-kupiansk-by-december-31-391-746-177"
2025-07-01,CONFLICT,ADIT-S3,Middle East Armed Conflict,0.2843,8,0.09624999999999999,0.14437499999999998,0.22999999999999998,0.8350000000000001,0.0,0.0,"poly_israel-strikes-iran-before-august, poly_strike-on-israels-dimonah-nuclear-base-before-august, poly_israel-x-hamas-ceasefire-before-august, poly_will-israel-or-iran-break-the-ceasefire-first, poly_israel-x-iran-ceasefire-broken-by-july-31"
2025-07-01,CONFLICT,ADIT-S4,US-China Conflict Escalation,0.2232,2,0.41785,0.41785,0.1643,0.065,0.0,0.0,"poly_us-china-tariff-agreement-before-90-day-deadline, poly_will-the-us-tariff-rate-on-china-be-between-40-and-60-on-august-15"
2025-07-01,GENERAL,ADIT-X3,Major Economy Recession,0.1634,6,0.12833333333333333,0.12833333333333333,0.22999999999999998,0.5537333333333333,0.0,0.0,"poly_will-powell-say-recession-during-july-press-conference, poly_will-powell-say-employment-unemployment-20-times-during-july-press-conference, poly_negative-gdp-growth-in-2025, poly_will-powell-say-inflation-60-times-during-july-press-conference, poly_brazil-unemployment-below-6pt3-for-q4-2025"
2025-07-01,GENERAL,ADIT-X4,Pandemic & Health Crisis,0.2818,1,0.77,0.77,0.22999999999999998,0.45,0.0,0.0,poly_will-powell-say-pandemic-during-july-press-conference
2025-07-01,POLITICAL,ADIT-P2,EM Governance,0.1511,2,0.385,0.385,0.22999999999999998,0.385,0.0,0.0,"poly_will-brazil-win-the-2025-sailgp-championship-season-5, poly_brazil-unemployment-below-6pt3-for-q4-2025"
2025-08-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,4,0.1925,0.34650000000000003,0.22999999999999998,0.70285,0.0,0.0,"poly_russia-x-ukraine-ceasefire-before-2027, poly_will-russia-capture-kupiansk-by-october-31-984, poly_will-russia-capture-pokrovsk-by-august-31, poly_will-russia-capture-udachne-by-august-31"
2025-08-01,CONFLICT,ADIT-S3,Middle East Armed Conflict,0.2843,7,0.10999999999999999,0.18413043478260868,0.22999999999999998,0.7467708333333334,0.0,0.0,"poly_israel-x-hamas-ceasefire-by-august-31, poly_will-israel-or-iran-break-the-ceasefire-first, poly_israel-strikes-yemen-by-august-31, poly_syria-strikes-israel-by-august-31, poly_israel-strikes-iran-before-september-141"
2025-08-01,CONFLICT,ADIT-S4,US-China Conflict Escalation,0.2232,2,0.385,0.385,0.22999999999999998,0.86785,0.0,0.0,"poly_will-china-invade-taiwan-before-2027, poly_will-trump-agree-to-a-tariff-agreement-with-china-in-august"
2025-08-01,GENERAL,ADIT-X3,Major Economy Recession,0.1634,4,0.1925,0.1925,0.22999999999999998,0.5783333333333334,0.0,0.0,"poly_negative-gdp-growth-in-2025, poly_brazil-unemployment-below-6pt3-for-q4-2025, poly_will-powell-say-inflation-40-times-during-september-press-conference, poly_will-powell-say-inflation-60-times-during-september-press-conference"
2025-08-01,GENERAL,ADIT-X4,Pandemic & Health Crisis,0.2818,1,0.77,0.77,0.22999999999999998,0.835,0.0,0.0,poly_will-powell-say-pandemic-during-september-press-conference-253
2025-08-01,POLITICAL,ADIT-P1,China Governance,0.0956,1,0.77,0.77,0.22999999999999998,0.45,0.0,0.0,poly_xi-jinping-out-before-2027
2025-08-01,POLITICAL,ADIT-P2,EM Governance,0.1511,15,0.05466666666666667,0.06722836879432624,0.18,0.6920212765957446,0.0,0.0,"poly_will-india-win-the-2025-asia-cup, poly_will-brazil-win-the-2025-sailgp-championship-season-5, poly_will-pakistan-win-the-2025-asia-cup, poly_brazil-unemployment-below-6pt3-for-q4-2025, poly_us-agrees-to-a-new-trade-deal-with-mexico"
2025-09-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,5,0.15399999999999997,0.3465,0.22999999999999998,0.36474999999999996,0.0,0.0,"poly_russia-x-ukraine-ceasefire-before-2027, poly_will-russia-capture-kupiansk-by-october-31-984, poly_will-russia-capture-pokrovsk-train-station-by-october-31, poly_will-russia-capture-dobropillia-by-september-30, poly_will-russia-capture-novopavlivka-by-september-30"
2025-09-01,CONFLICT,ADIT-S3,Middle East Armed Conflict,0.2843,4,0.19250000000000003,0.2646875,0.22999999999999998,0.835,0.0,0.0,"poly_israel-x-hamas-ceasefire-by-october-31, poly_will-israel-strike-greater-beirut-by-december-31, poly_israel-strike-on-yemen-by-september-30, poly_israel-strikes-iran-by-october-31"
2025-09-01,CONFLICT,ADIT-S4,US-China Conflict Escalation,0.2232,2,0.385,0.385,0.22999999999999998,0.45,0.0,0.0,"poly_us-china-tariff-agreement-before-90-day-deadline-518, poly_will-china-invade-taiwan-before-2027"
2025-09-01,GENERAL,ADIT-X3,Major Economy Recession,0.1634,6,0.12833333333333333,0.12833333333333333,0.22999999999999998,0.835,0.0,0.0,"poly_will-us-gdp-growth-in-q2-2025-be-between-3pt0-and-3pt5-533, poly_will-us-gdp-growth-in-q2-2025-be-greater-than-3pt5-299, poly_will-us-gdp-growth-in-2025-be-between-1pt0-and-1pt5, poly_will-us-gdp-growth-in-2025-be-between-1pt5-and-2pt0, poly_will-us-gdp-growth-in-q2-2025-be-between-2pt0-and-2pt5-481"
2025-09-01,POLITICAL,ADIT-P1,China Governance,0.0956,1,0.8357,0.8357,0.1643,0.065,0.0,0.0,poly_xi-jinping-out-before-2027
2025-09-01,POLITICAL,ADIT-P2,EM Governance,0.1511,12,0.06538059574468087,0.07931698589025758,0.2154328510638298,0.3428765957446809,0.0,0.0,"poly_will-pakistan-win-the-2025-asia-cup, poly_will-brazil-win-the-2025-sailgp-championship-season-5, poly_will-india-win-the-2025-asia-cup, poly_brazil-unemployment-below-6pt3-for-q4-2025, poly_us-agrees-to-a-new-trade-deal-with-mexico"
2025-10-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,6,0.12833333333333338,0.13860000000000003,0.22999999999999998,0.46125000000000005,0.0,0.0,"poly_russia-x-ukraine-ceasefire-before-2027, poly_will-russia-capture-kupiansk-by-october-31-984, poly_will-russia-capture-pokrovsk-train-station-by-october-31, poly_will-russia-capture-velykomykhailivka-by-october-31, poly_will-ukraine-recapture-crimean-territory-by-june-30-2026-992"
2025-10-01,CONFLICT,ADIT-S3,Middle East Armed Conflict,0.2843,6,0.12919999999999998,0.170544,0.2248,0.34,0.0,0.0,"poly_israel-x-hamas-ceasefire-by-october-31, poly_will-israel-strike-greater-beirut-by-december-31, poly_israel-strikes-iran-by-october-31, poly_will-israel-strike-0-countries-in-october-2025, poly_will-israel-strike-1-country-in-october-2025"
2025-10-01,CONFLICT,ADIT-S4,US-China Conflict Escalation,0.2232,3,0.2661,0.2661,0.2017,0.23500000000000001,0.0,0.0,"poly_us-china-tariff-agreement-before-90-day-deadline-518, poly_will-china-invade-taiwan-before-2027, poly_will-china-blockade-taiwan-by-december-31"
2025-10-01,GENERAL,ADIT-X3,Major Economy Recession,0.1634,8,0.10185,0.10185,0.18519999999999998,0.15999999999999998,0.0,0.0,"poly_us-recession-by-end-of-2026, poly_will-us-gdp-growth-in-q2-2025-be-between-3pt0-and-3pt5-533, poly_will-us-gdp-growth-in-q2-2025-be-greater-than-3pt5-299, poly_will-us-gdp-growth-in-2025-be-between-1pt0-and-1pt5, poly_will-us-gdp-growth-in-2025-be-between-1pt5-and-2pt0"
2025-10-01,GENERAL,ADIT-X4,Pandemic & Health Crisis,0.2818,6,0.12833333333333333,0.12833333333333333,0.22999999999999998,0.45,0.0,0.0,"poly_1550-measles-cases-in-us-by-october-31, poly_will-there-be-between-1650-and-1699-measles-cases-in-the-us-on-december-31, poly_will-there-be-at-least-1750-measles-cases-in-the-us-in-2025-613-814, poly_1600-measles-cases-in-us-by-october-31, poly_will-there-be-between-1700-and-1749-measles-cases-in-the-us-on-december-31"
2025-10-01,POLITICAL,ADIT-P1,China Governance,0.0956,1,0.842927,0.842927,0.15707300000000002,0.03215000000000001,0.0,0.0,poly_xi-jinping-out-before-2027
2025-10-01,POLITICAL,ADIT-P2,EM Governance,0.1511,18,0.045555555555555564,0.056537698412698435,0.18,0.566390717325228,0.0,0.0,"poly_cricket-icc-aus-sa-2025-10-25, poly_cricket-icc-sa-sl-2025-10-17, poly_cricket-icc-sa-pak-2025-10-21, poly_will-brazil-win-the-2025-sailgp-championship-season-5, poly_will-annual-inflation-increase-by-less-than-24-in-december"
2025-10-01,POLITICAL,ADIT-P4,US Governance,0.1973,1,0.77,0.77,0.22999999999999998,0.45,0.0,0.0,poly_will-the-supreme-court-rule-in-favor-of-trumps-tariffs
2025-11-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,10,0.077,0.1386,0.22999999999999998,0.6964,0.0,0.0,"poly_russia-x-ukraine-ceasefire-before-2027, poly_will-russia-capture-drobysheve-by-november-30, poly_will-russia-recapture-territory-in-vilne-by-november-30, poly_will-russia-capture-ivanopillya-by-november-30, poly_will-russia-capture-myrnohard-by-november-30-147-724-647-448-955"
2025-11-01,CONFLICT,ADIT-S3,Middle East Armed Conflict,0.2843,8,0.09625,0.13859999999999997,0.22999999999999998,0.6980639999999999,0.0,0.0,"poly_will-israel-strike-greater-beirut-by-december-31, poly_will-the-israeliran-conflict-be-the-1-searched-news-on-google-this-year, poly_will-the-gazaisrael-conflict-be-the-1-searched-news-on-google-this-year, poly_foreign-intervention-in-gaza-in-2025, poly_israel-strikes-iran-by-november-30"
2025-11-01,CONFLICT,ADIT-S4,US-China Conflict Escalation,0.2232,3,0.2600903333333333,0.2600903333333333,0.219729,0.31694999999999995,0.0,0.0,"poly_will-china-invade-taiwan-before-2027, poly_will-china-blockade-taiwan-by-december-31, poly_will-trump-agree-to-a-tariff-agreement-with-china-by-november-30"
2025-11-01,GENERAL,ADIT-X3,Major Economy Recession,0.1634,9,0.08555555555555555,0.0924,0.22999999999999998,0.4591351711026616,0.0,0.0,"poly_us-recession-by-end-of-2026, poly_will-us-gdp-growth-in-q4-2025-be-between-3pt0-and-3pt5, poly_will-us-gdp-growth-in-q4-2025-be-greater-than-3pt5, poly_will-us-gdp-growth-in-2025-be-between-1pt0-and-1pt5, poly_will-us-gdp-growth-in-2025-be-between-1pt5-and-2pt0"
2025-11-01,GENERAL,ADIT-X4,Pandemic & Health Crisis,0.2818,4,0.19480833333333333,0.19480833333333333,0.22076666666666667,0.32166666666666666,0.0,0.0,"poly_will-there-be-at-least-1750-measles-cases-in-the-us-in-2025-613-814, poly_will-there-be-between-1650-and-1699-measles-cases-in-the-us-on-december-31, poly_will-there-be-between-1700-and-1749-measles-cases-in-the-us-on-december-31, poly_will-there-be-between-1750-and-1799-measles-cases-in-the-us-on-december-31"
2025-11-01,POLITICAL,ADIT-P1,China Governance,0.0956,1,0.84372197,0.84372197,0.15627803,0.02853650000000002,0.0,0.0,poly_xi-jinping-out-before-2027
2025-11-01,POLITICAL,ADIT-P2,EM Governance,0.1511,18,0.04555555555555556,0.05800198412698413,0.18,0.45658928571428575,0.0,0.0,"poly_will-brazil-win-the-2025-sailgp-championship-season-5, poly_will-annual-inflation-increase-by-between-33-and-35pt9-in-december, poly_will-annual-inflation-increase-by-between-27-and-29pt9-in-december, poly_will-annual-inflation-increase-by-less-than-24-in-december, poly_us-agrees-to-a-new-trade-deal-with-mexico"
2025-11-01,POLITICAL,ADIT-P3,EU Breakup Risk,0.301,1,0.77,0.77,0.22999999999999998,0.45,0.0,0.0,poly_more-eu-sanctions-on-russia-by-december-31
2025-11-01,POLITICAL,ADIT-P4,US Governance,0.1973,2,0.385,0.385,0.22999999999999998,0.385,0.0,0.0,"poly_will-the-supreme-court-rule-in-favor-of-trumps-tariffs, poly_will-the-government-shutdown-end-by-january-31-161"
2025-12-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,5,0.15399999999999997,0.3465,0.22999999999999998,0.6964,0.0,0.0,"poly_russia-x-ukraine-ceasefire-before-2027, poly_will-russia-capture-kostyantynivka-by-december-31-2026-936-942-271-276-578, poly_will-russia-capture-slovainsk-by-2027, poly_will-russia-capture-kostyantynivka-by-march-31-872-578, poly_ukraine-strike-in-russia-on-30-november-2025"
2025-12-01,CONFLICT,ADIT-S3,Middle East Armed Conflict,0.2843,18,0.045555555555555564,0.07757241120461296,0.18,0.6999569967396505,0.0,0.0,"poly_hezbollah-strike-on-israel-by-march-31-737-523, poly_houthi-strike-on-israel-by-december-31, poly_will-the-us-invade-iran-before-2027, poly_will-israel-strike-greater-beirut-by-november-30-289, poly_israel-x-hamas-ceasefire-cancelled-by-march-31-2026-824"
2025-12-01,CONFLICT,ADIT-S4,US-China Conflict Escalation,0.2232,3,0.2598699788888889,0.2598699788888889,0.22039006333333333,0.3199548333333333,0.0,0.0,"poly_china-x-taiwan-military-clash-before-2027, poly_will-china-invade-taiwan-before-2027, poly_will-china-blockade-taiwan-by-december-31"
2025-12-01,ENERGY,ADIT-E3,Oil Supply Disruption,0.2753,2,0.385,0.616,0.22999999999999998,0.45000000000000007,0.0,0.0,"poly_will-lng-esports-win-the-lpl-2026-season, poly_nord-stream-pipeline-turned-on-before-2027"
2025-12-01,GENERAL,ADIT-X3,Major Economy Recession,0.1634,16,0.05125000000000001,0.06416500000000001,0.18,0.6328374999999998,0.0,0.0,"poly_canada-recession-before-2027, poly_us-recession-by-end-of-2026, poly_will-us-gdp-growth-in-q4-2025-be-between-3pt0-and-3pt5, poly_will-uk-gdp-growth-in-q4-2025-be-between-0pt5-and-1pt0, poly_will-us-gdp-growth-in-q4-2025-be-greater-than-3pt5"
2025-12-01,GENERAL,ADIT-X4,Pandemic & Health Crisis,0.2818,4,0.1925,0.1925,0.22999999999999998,0.6448083333333332,0.0,0.0,"poly_new-covid-variant-of-concern-before-2027, poly_will-there-be-at-least-10000-measles-cases-in-the-us-in-2026-418-668-617, poly_will-there-be-at-least-5000-measles-cases-in-the-us-in-2026-436-426, poly_will-there-be-between-1750-and-1799-measles-cases-in-the-us-on-december-31"
2025-12-01,POLITICAL,ADIT-P1,China Governance,0.0956,1,0.8438094167,0.8438094167,0.15619058330000002,0.02813901499999999,0.0,0.0,poly_xi-jinping-out-before-2027
2025-12-01,POLITICAL,ADIT-P2,EM Governance,0.1511,18,0.04555555555555556,0.05653769841269843,0.18,0.6600436507936509,0.0,0.0,"poly_us-agrees-to-a-new-trade-deal-with-vietnam-before-2027, poly_will-donald-trump-visit-india-in-2026, poly_will-india-strike-pakistan-by-december-31-2026, poly_will-mexico-gdp-growth-in-q4-2025-be-between-0pt5-and-1pt0, poly_will-monthly-inflation-be-3pt0-or-higher-in-december"
2025-12-01,POLITICAL,ADIT-P3,EU Breakup Risk,0.301,1,0.77,0.77,0.22999999999999998,0.835,0.0,0.0,poly_us-agrees-to-a-new-trade-deal-with-european-union-before-2027-711
2025-12-01,POLITICAL,ADIT-P4,US Governance,0.1973,2,0.385,0.385,0.22999999999999998,0.44999999999999996,0.0,0.0,"poly_will-the-supreme-court-rule-in-favor-of-trumps-tariffs, poly_us-congress-stock-trading-ban-before-2027"
2026-01-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,8,0.09625,0.1386,0.22999999999999998,0.3864823529411764,0.0,0.0,"poly_russia-x-ukraine-ceasefire-before-2027, poly_european-country-agrees-to-give-ukraine-security-guarantee-by-june-30, poly_us-agrees-to-give-ukraine-security-guarantee-by-june-30, poly_will-russia-capture-all-of-stepnohirsk-by-march-31-2026-627, poly_will-russia-capture-sumy-by-march-31-2027"
2026-01-01,CONFLICT,ADIT-S3,Middle East Armed Conflict,0.2843,13,0.06102564102564102,0.14279999999999998,0.20666666666666667,0.4840921776375285,0.0,0.0,"poly_will-the-us-invade-iran-before-2027, poly_hezbollah-strike-on-israel-by-march-31-737-523, poly_israel-x-hamas-ceasefire-phase-ii-by-june-30, poly_will-israel-strike-lebanon-on-january-11-2026, poly_israel-x-iran-ceasefire-broken-by-march-31-2026-312-682"
