rebalance_date,domain,basket_code,basket_name,basket_weight,cash_weight,market_id,ticker_id,ticker_name,title,platform,event_slug,event_family_key,exclusive_group_key,llm_category,llm_secondary_category,classification_source,classification_confidence,exposure_direction,exposure_confidence,position_side,position_instruction,side_source,direction_reason,current_price,market_yes_price,effective_price,effective_risk_price,spot_effective_price_raw,spot_effective_price_horizon,listed_at,inactive_at,temporal_source,first_seen_proxy,end_date,days_to_expiry,tenor_target_days,tenor_min_days,tenor_max_days,roll_floor_days,spot_horizon_days,tenor_distance_days,tenor_band_status,slot_key,slot_name,proxy_slot,slot_selection_status,proxy_weight_cap,keyword_score,direct_score,inverse_score,theme_side_score,preferred_probability_band,quality_score,selection_score,target_weight,portfolio_weight,is_cash,turnover,treasury_risk,broad_risk,beta_SPY,beta_QQQ,beta_GLD,beta_TLT,beta_TNX,beta_IRX,beta_VIX,beta_USO,beta_BTC_USD,beta_SHY,beta_TLH,beta_TYX,beta_FVX
2022-04-01,GENERAL,ADIT-X4,Pandemic & Health Crisis,0.2818,0.22999999999999998,__CASH__,__CASH__,Cash Buffer,Cash Buffer,cash,__CASH__,__CASH__,__CASH__,cash,,cash,1.0,,0.0,CASH,CASH,cash,cash_buffer,,,1.0,1.0,1.0,1.0,,,cash,,,,90,0,3650,0,90,,fallback,__CASH__,Cash Buffer,False,cash,1.0,0.0,0.0,0.0,0.0,cash,1.0,0.0,0.22999999999999998,0.064814,True,0.7066666666666667,0.0,0.0,,,,,,,,,,,,,
2022-05-01,ENERGY,ADIT-E3,Oil Supply Disruption,0.2753,1.0,__CASH__,__CASH__,Cash Buffer,Cash Buffer,cash,__CASH__,__CASH__,__CASH__,cash,,cash,1.0,,0.0,CASH,CASH,cash,cash_buffer,,,1.0,1.0,1.0,1.0,,,cash,,,,90,0,3650,0,90,,fallback,__CASH__,Cash Buffer,False,cash,0.35,0.0,0.0,0.0,0.0,cash,0.0,0.0,1.0,0.2753,True,0.0,0.0,0.0,,,,,,,,,,,,,
2022-05-01,POLITICAL,ADIT-P1,China Governance,0.0956,0.22999999999999998,poly_will-xi-jinping-remain-general-secretary-of-the-ccp-through-2022,ticker_306179,Xi Jinping remain General Secretary of the CCP through ?,Will Xi Jinping remain General Secretary of the CCP through 2022?,polymarket,will-xi-jinping-remain-general-secretary-of-the-ccp-through-2022,will-xi-jinping-remain-general-secretary-the-ccp-through,,china_geopolitics,unknown,heuristic_category,0.3333333333333333,,0.0,NO,LONG_NO,pattern_inverse,inverse_signal_held_on_no,,,,,,,2022-04-13 20:28:05.643000,2023-01-02 22:48:09,polymarket_history,,2023-01-01 00:00:00,245.0,90,0,3650,0,90,155.0,in_band,,,False,in_band,1.0,1.2,0.0,1.0,1.0,unknown,0.500000918155609,0.0,0.77,0.07361200000000001,False,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,POLITICAL,ADIT-P1,China Governance,0.0956,0.22999999999999998,__CASH__,__CASH__,Cash Buffer,Cash Buffer,cash,__CASH__,__CASH__,__CASH__,cash,,cash,1.0,,0.0,CASH,CASH,cash,cash_buffer,,,1.0,1.0,1.0,1.0,,,cash,,,,90,0,3650,0,90,,fallback,__CASH__,Cash Buffer,False,cash,1.0,0.0,0.0,0.0,0.0,cash,1.0,0.0,0.22999999999999998,0.021988,True,0.45,0.0,0.0,,,,,,,,,,,,,
2022-05-01,POLITICAL,ADIT-P2,EM Governance,0.1511,1.0,__CASH__,__CASH__,Cash Buffer,Cash Buffer,cash,__CASH__,__CASH__,__CASH__,cash,,cash,1.0,,0.0,CASH,CASH,cash,cash_buffer,,,1.0,1.0,1.0,1.0,,,cash,,,,90,0,3650,0,90,,fallback,__CASH__,Cash Buffer,False,cash,1.0,0.0,0.0,0.0,0.0,cash,0.0,0.0,1.0,0.1511,True,0.0,0.0,0.0,,,,,,,,,,,,,
2022-05-01,POLITICAL,ADIT-P3,EU Breakup Risk,0.301,0.2017,poly_will-ukraine-be-a-member-state-of-the-european-union-by-july-31-2022,ticker_280241,"Ukraine be a member state of the European Union by [timeframe], ?","Will Ukraine be a member state of the European Union by July 31, 2022?",polymarket,will-ukraine-be-a-member-state-of-the-european-union-by-july-31-2022,will-ukraine-be-a-member-state-the-european-union,,russia_ukraine,unknown,heuristic_category,0.4666666666666666,,0.0,YES,LONG_YES,default_yes,long_yes,,,,,,,2022-03-04 18:58:33.538000,2022-08-01 23:00:46,polymarket_history,,2022-07-31 00:00:00,91.0,90,0,3650,0,90,1.0,in_band,,,False,in_band,1.0,1.0,0.0,0.0,0.0,unknown,0.500000918155609,0.0,0.2661,0.0800961,False,0.23500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,POLITICAL,ADIT-P3,EU Breakup Risk,0.301,0.2017,poly_will-russias-ambassador-to-any-eu-country-be-recalled-or-expelled-before-june-1,ticker_211699,Russia's ambassador to any EU country be recalled or expelled before 1?,Will Russia's ambassador to any EU country be recalled or expelled before June 1?,polymarket,will-russias-ambassador-to-any-eu-country-be-recalled-or-expelled-before-june-1,will-russias-ambassador-to-any-eu-country-be-recalled-or-expelled,,russia_ukraine,unknown,heuristic_category,0.4666666666666666,,0.0,YES,LONG_YES,default_yes,long_yes,,,,,,,2022-04-11 21:55:47.158000,2022-06-01 14:00:50,polymarket_history,,2022-06-01 00:00:00,31.0,90,0,3650,0,90,59.0,in_band,,,False,in_band,1.0,1.0,0.0,0.0,0.0,unknown,0.500000918155609,0.0,0.2661,0.0800961,False,0.23500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,POLITICAL,ADIT-P3,EU Breakup Risk,0.301,0.2017,poly_will-ukraine-become-a-european-union-candidate-country-by-july-31st,ticker_280246,Ukraine become a European Union candidate country by 31st?,Will Ukraine become a European Union candidate country by July 31st?,polymarket,will-ukraine-become-a-european-union-candidate-country-by-july-31st,will-ukraine-become-a-european-union-candidate-country-31st,,russia_ukraine,unknown,heuristic_category,0.4666666666666666,,0.0,YES,LONG_YES,default_yes,long_yes,,,,,,,2022-03-15 17:11:47.748000,2022-06-24 18:30:41,polymarket_history,,2022-07-31 00:00:00,91.0,90,0,3650,0,90,1.0,in_band,,,False,in_band,1.0,1.0,0.0,0.0,0.0,unknown,0.500000918155609,0.0,0.2661,0.0800961,False,0.23500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,POLITICAL,ADIT-P3,EU Breakup Risk,0.301,0.2017,__CASH__,__CASH__,Cash Buffer,Cash Buffer,cash,__CASH__,__CASH__,__CASH__,cash,,cash,1.0,,0.0,CASH,CASH,cash,cash_buffer,,,1.0,1.0,1.0,1.0,,,cash,,,,90,0,3650,0,90,,fallback,__CASH__,Cash Buffer,False,cash,1.0,0.0,0.0,0.0,0.0,cash,1.0,0.0,0.2017,0.06071169999999999,True,0.23500000000000001,0.0,0.0,,,,,,,,,,,,,
2022-05-01,POLITICAL,ADIT-P4,US Governance,0.1973,0.22999999999999998,poly_will-two-or-more-supreme-court-justices-be-nominated-in-2022,ticker_345904,two or more U.S. Supreme Court Justices be nominated?,Will two or more U.S. Supreme Court Justices be nominated in 2022?,polymarket,will-two-or-more-supreme-court-justices-be-nominated-in-2022,will-two-or-more-supreme-court-justices-be-nominated,,legal_regulatory,unknown,heuristic_category,0.43333333333333335,,0.0,YES,LONG_YES,pattern_direct,long_yes,,,,,,,2022-03-25 18:22:17.389000,2023-01-02 22:46:05,polymarket_history,,2022-12-31 00:00:00,244.0,90,0,3650,0,90,154.0,in_band,,,False,in_band,1.0,1.1,1.2,0.0,1.2,unknown,0.500000918155609,0.0,0.77,0.151921,False,0.5783333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,POLITICAL,ADIT-P4,US Governance,0.1973,0.22999999999999998,__CASH__,__CASH__,Cash Buffer,Cash Buffer,cash,__CASH__,__CASH__,__CASH__,cash,,cash,1.0,,0.0,CASH,CASH,cash,cash_buffer,,,1.0,1.0,1.0,1.0,,,cash,,,,90,0,3650,0,90,,fallback,__CASH__,Cash Buffer,False,cash,1.0,0.0,0.0,0.0,0.0,cash,1.0,0.0,0.22999999999999998,0.045378999999999996,True,0.5783333333333334,0.0,0.0,,,,,,,,,,,,,
2022-05-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,0.2229158294427822,poly_will-any-nato-member-country-invoke-article-5-by-june-30-2022,ticker_309607,"any NATO member country invoke Article 5 by [timeframe], ?","Will any NATO member country invoke Article 5 by June 30, 2022?",polymarket,will-any-nato-member-country-invoke-article-5-by-june-30-2022,will-any-nato-member-country-invoke-article,,russia_ukraine,unknown,heuristic_category,0.3333333333333333,,0.0,YES,LONG_YES,pattern_direct,long_yes,,,,,,,2022-03-02 22:02:57.997000,2022-07-01 18:30:49,polymarket_history,,2022-06-30 00:00:00,60.0,90,0,3650,0,90,30.0,in_band,eu_nato_direct,NATO Direct Clash / Member Strike,False,fallback,1.0,1.2,1.2,0.0,1.2,unknown,0.500000918155609,-0.05465869764582851,0.15379184290921502,0.019254738732233722,False,0.3314355883762827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,0.2229158294427822,poly_will-nato-expand-in-2022,ticker_176562,NATO expand?,Will NATO expand in 2022?,polymarket,will-nato-expand-in-2022,will-nato-expand,,russia_ukraine,unknown,heuristic_category,0.3333333333333333,,0.0,YES,LONG_YES,pattern_direct,long_yes,,,,,,,2022-03-01 19:34:01.656000,2023-01-02 22:46:55,polymarket_history,,2023-01-01 00:00:00,245.0,90,0,3650,0,90,155.0,in_band,eu_nato_direct,NATO Direct Clash / Member Strike,False,fallback,1.0,1.2,1.2,0.0,1.2,unknown,0.500000918155609,-0.2956566229481016,0.14693973109642824,0.018396854333272816,False,0.3314355883762827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,0.2229158294427822,poly_will-ukraine-become-a-european-union-candidate-country-by-july-31st,ticker_280246,Ukraine become a European Union candidate country by 31st?,Will Ukraine become a European Union candidate country by July 31st?,polymarket,will-ukraine-become-a-european-union-candidate-country-by-july-31st,will-ukraine-become-a-european-union-candidate-country-31st,,russia_ukraine,unknown,heuristic_category,0.4666666666666666,,0.0,YES,LONG_YES,default_yes,long_yes,,,,,,,2022-03-15 17:11:47.748000,2022-06-24 18:30:41,polymarket_history,,2022-07-31 00:00:00,91.0,90,0,3650,0,90,1.0,in_band,eu_russia_territorial,Russia Territorial Advance,False,fallback,1.0,1.7999999999999998,0.0,0.0,0.0,unknown,0.500000918155609,0.3525245931395669,0.06281471461629899,0.007864402269960635,False,0.3314355883762827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,0.2229158294427822,poly_will-ukraine-be-a-member-state-of-the-european-union-by-july-31-2022,ticker_280241,"Ukraine be a member state of the European Union by [timeframe], ?","Will Ukraine be a member state of the European Union by July 31, 2022?",polymarket,will-ukraine-be-a-member-state-of-the-european-union-by-july-31-2022,will-ukraine-be-a-member-state-the-european-union,,russia_ukraine,unknown,heuristic_category,0.4666666666666666,,0.0,YES,LONG_YES,default_yes,long_yes,,,,,,,2022-03-04 18:58:33.538000,2022-08-01 23:00:46,polymarket_history,,2022-07-31 00:00:00,91.0,90,0,3650,0,90,1.0,in_band,eu_russia_territorial,Russia Territorial Advance,False,fallback,1.0,1.7999999999999998,0.0,0.0,0.0,unknown,0.500000918155609,0.3525245931395669,0.06281471461629899,0.007864402269960635,False,0.3314355883762827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,0.2229158294427822,poly_will-vladimir-putin-become-a-defendant-of-the-icc-before-2023,ticker_286436,Vladimir Putin become a defendant in the ICC (International Criminal Court) before ?,Will Vladimir Putin become a defendant in the ICC (International Criminal Court) before 2023?,polymarket,will-vladimir-putin-become-a-defendant-of-the-icc-before-2023,will-vladimir-putin-become-a-defendant-the-icc,,russia_ukraine,unknown,heuristic_category,0.4666666666666666,,0.0,YES,LONG_YES,default_yes,long_yes,,,,,,,2022-04-05 23:14:02.723000,2023-01-02 22:47:15,polymarket_history,,2023-01-01 00:00:00,245.0,90,0,3650,0,90,155.0,in_band,eu_nuclear_strategic,Nuclear / Strategic Escalation,False,fallback,1.0,1.2,0.0,0.0,0.0,unknown,0.500000918155609,-0.4537710106460462,0.05439589193900525,0.0068103656707634574,False,0.3314355883762827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,0.2229158294427822,poly_will-volodymyr-zelenskyy-and-vladimir-putin-meet-in-person-before-june-2022,ticker_286479,Volodymyr Zelenskyy and Vladimir Putin meet in person before ?,Will Volodymyr Zelenskyy and Vladimir Putin meet in person before June 2022?,polymarket,will-volodymyr-zelenskyy-and-vladimir-putin-meet-in-person-before-june-2022,will-volodymyr-zelenskyy-and-vladimir-putin-meet-person,,russia_ukraine,unknown,heuristic_category,0.4666666666666666,,0.0,YES,LONG_YES,default_yes,long_yes,,,,,,,2022-03-17 22:59:09.248000,2022-06-01 16:15:52,polymarket_history,,2022-05-31 00:00:00,30.0,90,0,3650,0,90,60.0,in_band,eu_nuclear_strategic,Nuclear / Strategic Escalation,False,fallback,1.0,1.2,0.0,0.0,0.0,unknown,0.500000918155609,-0.4537710106460462,0.05439589193900525,0.0068103656707634574,False,0.3314355883762827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,0.2229158294427822,poly_will-the-usa-ambassador-be-recalled-or-expelled-from-russia-before-june-1-2022,ticker_279219,"USA ambassador be recalled or expelled from Russia before 1, ?","Will the USA ambassador be recalled or expelled from Russia before June 1, 2022?",polymarket,will-the-usa-ambassador-be-recalled-or-expelled-from-russia-before-june-1-2022,will-the-usa-ambassador-be-recalled-or-expelled-from-russia,,russia_ukraine,unknown,heuristic_category,0.4666666666666666,,0.0,YES,LONG_YES,default_yes,long_yes,,,,,,,2022-04-11 18:32:48.260000,2022-06-01 15:00:44,polymarket_history,,2022-06-01 00:00:00,31.0,90,0,3650,0,90,59.0,in_band,eu_russia_territorial,Russia Territorial Advance,False,fallback,1.0,1.2,0.0,0.0,0.0,unknown,0.500000918155609,-0.3734383688786218,0.04838627668819318,0.006057961841361786,False,0.3314355883762827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,0.2229158294427822,poly_will-ukraine-formally-cede-crimea-luhansk-or-donetsk-by-may-31-2022,ticker_280256,"Ukraine formally cede Crimea, Luhansk, or Donetsk by [timeframe], ?","Will Ukraine formally cede Crimea, Luhansk, or Donetsk by May 31, 2022?",polymarket,will-ukraine-formally-cede-crimea-luhansk-or-donetsk-by-may-31-2022,will-ukraine-formally-cede-crimea-luhansk-or-donetsk,,russia_ukraine,unknown,heuristic_category,0.7999999999999999,,0.0,YES,LONG_YES,default_yes,long_yes,,,,,,,2022-03-11 18:50:51.099000,2022-06-01 16:16:02,polymarket_history,,2022-05-31 00:00:00,30.0,90,0,3650,0,90,60.0,in_band,eu_russia_territorial,Russia Territorial Advance,False,fallback,1.0,1.2,0.0,0.0,0.0,unknown,0.500000918155609,-0.3734383688786218,0.04838627668819318,0.006057961841361786,False,0.3314355883762827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,0.2229158294427822,poly_will-russia-remain-in-g20-through-november-1-2022,ticker_211600,"Russia remain in G20 through 1, ?","Will Russia remain in G20 through November 1, 2022?",polymarket,will-russia-remain-in-g20-through-november-1-2022,will-russia-remain-g20-through,,russia_ukraine,unknown,heuristic_category,0.4666666666666666,,0.0,YES,LONG_YES,default_yes,long_yes,,,,,,,2022-03-28 21:23:24.183000,2022-11-02 17:47:11,polymarket_history,,2022-11-01 00:00:00,184.0,90,0,3650,0,90,94.0,in_band,eu_russia_territorial,Russia Territorial Advance,False,fallback,1.0,1.2,0.0,0.0,0.0,unknown,0.500000918155609,-0.3734383688786218,0.04838627668819318,0.006057961841361786,False,0.3314355883762827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,0.2229158294427822,poly_will-russia-expand-its-number-of-federal-subjects-by-july-1-2022,ticker_211582,"Russia expand its number of federal subjects by [timeframe], ?","Will Russia expand its number of federal subjects by July 1, 2022?",polymarket,will-russia-expand-its-number-of-federal-subjects-by-july-1-2022,will-russia-expand-its-number-federal-subjects,,russia_ukraine,unknown,heuristic_category,0.4666666666666666,,0.0,YES,LONG_YES,default_yes,long_yes,,,,,,,2022-03-02 16:25:11.593000,2022-07-02 16:46:12,polymarket_history,,2022-07-01 00:00:00,61.0,90,0,3650,0,90,29.0,in_band,eu_russia_territorial,Russia Territorial Advance,False,fallback,1.0,1.2,0.0,0.0,0.0,unknown,0.500000918155609,-0.3734383688786218,0.04838627668819318,0.006057961841361786,False,0.3314355883762827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,0.2229158294427822,poly_will-russias-ambassador-to-any-eu-country-be-recalled-or-expelled-before-june-1,ticker_211699,Russia's ambassador to any EU country be recalled or expelled before 1?,Will Russia's ambassador to any EU country be recalled or expelled before June 1?,polymarket,will-russias-ambassador-to-any-eu-country-be-recalled-or-expelled-before-june-1,will-russias-ambassador-to-any-eu-country-be-recalled-or-expelled,,russia_ukraine,unknown,heuristic_category,0.4666666666666666,,0.0,YES,LONG_YES,default_yes,long_yes,,,,,,,2022-04-11 21:55:47.158000,2022-06-01 14:00:50,polymarket_history,,2022-06-01 00:00:00,31.0,90,0,3650,0,90,59.0,in_band,eu_russia_territorial,Russia Territorial Advance,False,fallback,1.0,1.2,0.0,0.0,0.0,unknown,0.500000918155609,-0.3734383688786218,0.04838627668819318,0.006057961841361786,False,0.3314355883762827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,0.2229158294427822,__CASH__,__CASH__,Cash Buffer,Cash Buffer,cash,__CASH__,__CASH__,__CASH__,cash,,cash,1.0,,0.0,CASH,CASH,cash,cash_buffer,,,1.0,1.0,1.0,1.0,,,cash,,,,90,0,3650,0,90,,fallback,__CASH__,Cash Buffer,False,cash,1.0,0.0,0.0,0.0,0.0,cash,1.0,0.0,0.2229158294427822,0.027909061846236333,True,0.3314355883762827,0.0,0.0,,,,,,,,,,,,,
2022-05-01,CONFLICT,ADIT-S3,Middle East Armed Conflict,0.2843,1.0,__CASH__,__CASH__,Cash Buffer,Cash Buffer,cash,__CASH__,__CASH__,__CASH__,cash,,cash,1.0,,0.0,CASH,CASH,cash,cash_buffer,,,1.0,1.0,1.0,1.0,,,cash,,,,90,0,3650,0,90,,fallback,__CASH__,Cash Buffer,False,cash,1.0,0.0,0.0,0.0,0.0,cash,0.0,0.0,1.0,0.2843,True,0.0,0.0,0.0,,,,,,,,,,,,,
2022-05-01,CONFLICT,ADIT-S4,US-China Conflict Escalation,0.2232,0.22999999999999998,poly_will-nancy-pelosi-visit-taiwan-before-june-2022,ticker_181046,Nancy Pelosi visit Taiwan before ?,Will Nancy Pelosi visit Taiwan before June 2022?,polymarket,will-nancy-pelosi-visit-taiwan-before-june-2022,will-nancy-pelosi-visit-taiwan,,china_geopolitics,unknown,heuristic_category,0.4666666666666666,,0.0,YES,LONG_YES,default_yes,long_yes,,,,,,,2022-04-11 18:23:59.205000,2022-06-01 14:16:08,polymarket_history,,2022-06-01 00:00:00,31.0,90,0,3650,0,90,59.0,in_band,,,False,in_band,1.0,1.0,0.0,0.0,0.0,unknown,0.500000918155609,0.0,0.77,0.17186400000000002,False,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,CONFLICT,ADIT-S4,US-China Conflict Escalation,0.2232,0.22999999999999998,__CASH__,__CASH__,Cash Buffer,Cash Buffer,cash,__CASH__,__CASH__,__CASH__,cash,,cash,1.0,,0.0,CASH,CASH,cash,cash_buffer,,,1.0,1.0,1.0,1.0,,,cash,,,,90,0,3650,0,90,,fallback,__CASH__,Cash Buffer,False,cash,1.0,0.0,0.0,0.0,0.0,cash,1.0,0.0,0.22999999999999998,0.051336,True,0.45,0.0,0.0,,,,,,,,,,,,,
2022-05-01,GENERAL,ADIT-X3,Major Economy Recession,0.1634,1.0,__CASH__,__CASH__,Cash Buffer,Cash Buffer,cash,__CASH__,__CASH__,__CASH__,cash,,cash,1.0,,0.0,CASH,CASH,cash,cash_buffer,,,1.0,1.0,1.0,1.0,,,cash,,,,90,0,3650,0,90,,fallback,__CASH__,Cash Buffer,False,cash,1.0,0.0,0.0,0.0,0.0,cash,0.0,0.0,1.0,0.1634,True,0.0,0.0,0.0,,,,,,,,,,,,,
2022-05-01,GENERAL,ADIT-X4,Pandemic & Health Crisis,0.2818,0.22999999999999998,poly_will-ecdc-announce-a-new-covid-19-variant-of-concern-before-august-2022,ticker_081935,"ECDC announce a new COVID-19 ""Variant of Concern"" before ?","Will ECDC announce a new COVID-19 ""Variant of Concern"" before August 2022?",polymarket,will-ecdc-announce-a-new-covid-19-variant-of-concern-before-august-2022,will-ecdc-announce-a-new-covid-variant-concern,,pandemic_health,unknown,heuristic_category,0.5,,0.0,YES,LONG_YES,pattern_direct,long_yes,,,,,,,2022-02-23 18:20:36.773000,2022-08-02 01:15:38,polymarket_history,,2022-07-31 00:00:00,91.0,90,0,3650,0,90,1.0,in_band,,,False,in_band,1.0,1.0,1.0,0.0,1.0,unknown,0.500000918155609,0.19606121493043935,0.12833333333333333,0.03616433333333333,False,0.535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,GENERAL,ADIT-X4,Pandemic & Health Crisis,0.2818,0.22999999999999998,poly_will-the-7-day-covid-19-case-average-in-the-usa-be-below-10000-by-december-31,ticker_002107,"7-day COVID-19 case average in the USA be below 10,000 by [timeframe]?","Will the 7-day COVID-19 case average in the USA be below 10,000 by December 31?",polymarket,will-the-7-day-covid-19-case-average-in-the-usa-be-below-10000-by-december-31,will-the-covid-case-average-the-usa-be-below-10000,,pandemic_health,unknown,heuristic_category,0.5,,0.0,YES,LONG_YES,pattern_direct,long_yes,,,,,,,2022-04-07 13:11:32.450000,2023-01-08 22:00:22,polymarket_history,,2023-01-07 00:00:00,251.0,90,0,3650,0,90,161.0,in_band,,,False,in_band,1.0,1.0,1.0,0.0,1.0,unknown,0.500000918155609,0.19606121493043935,0.12833333333333333,0.03616433333333333,False,0.535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,GENERAL,ADIT-X4,Pandemic & Health Crisis,0.2818,0.22999999999999998,poly_will-the-7-day-covid-19-case-average-in-the-usa-be-above-100000-again-by-august-1-2022,ticker_002102,"7-day COVID-19 case average in the USA be above 100,000 again by [timeframe], ?","Will the 7-day COVID-19 case average in the USA be above 100,000 again by August 1, 2022?",polymarket,will-the-7-day-covid-19-case-average-in-the-usa-be-above-100000-again-by-august-1-2022,will-the-covid-case-average-the-usa-be-above-100000-again,,pandemic_health,unknown,heuristic_category,0.5,,0.0,YES,LONG_YES,pattern_direct,long_yes,,,,,,,2022-04-26 20:38:30.767000,2022-06-01 00:19:16,polymarket_history,,2022-08-08 00:00:00,99.0,90,0,3650,0,90,9.0,in_band,,,False,in_band,1.0,1.0,1.0,0.0,1.0,unknown,0.500000918155609,0.19606121493043935,0.12833333333333333,0.03616433333333333,False,0.535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,GENERAL,ADIT-X4,Pandemic & Health Crisis,0.2818,0.22999999999999998,poly_will-the-7-day-covid-19-case-average-in-the-usa-be-below-20000-by-may-31,ticker_002108,"7-day COVID-19 case average in the USA be below 20,000 by [timeframe]?","Will the 7-day COVID-19 case average in the USA be below 20,000 by May 31?",polymarket,will-the-7-day-covid-19-case-average-in-the-usa-be-below-20000-by-may-31,will-the-covid-case-average-the-usa-be-below-20000,,pandemic_health,unknown,heuristic_category,0.5,,0.0,YES,LONG_YES,pattern_direct,long_yes,,,,,,,2022-04-07 10:52:59.339000,2022-06-08 17:45:36,polymarket_history,,2022-06-07 00:00:00,37.0,90,0,3650,0,90,53.0,in_band,,,False,in_band,1.0,1.0,1.0,0.0,1.0,unknown,0.500000918155609,0.19606121493043935,0.12833333333333333,0.03616433333333333,False,0.535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,GENERAL,ADIT-X4,Pandemic & Health Crisis,0.2818,0.22999999999999998,poly_will-the-7-day-covid-19-case-average-in-the-usa-be-above-50000-again-by-august-1-2022,ticker_002104,"7-day COVID-19 case average in the USA be above 50,000 again by [timeframe], ?","Will the 7-day COVID-19 case average in the USA be above 50,000 again by August 1, 2022?",polymarket,will-the-7-day-covid-19-case-average-in-the-usa-be-above-50000-again-by-august-1-2022,will-the-covid-case-average-the-usa-be-above-50000-again,,pandemic_health,unknown,heuristic_category,0.5,,0.0,YES,LONG_YES,pattern_direct,long_yes,,,,,,,2022-04-11 22:52:18.402000,2022-05-06 07:26:20,polymarket_history,,2022-08-08 00:00:00,99.0,90,0,3650,0,90,9.0,in_band,,,False,in_band,1.0,1.0,1.0,0.0,1.0,unknown,0.500000918155609,0.19606121493043935,0.12833333333333333,0.03616433333333333,False,0.535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
