ticker_id,ticker_name,market_id,title,event_slug,end_date,chain_order,selected_any,selected_rebalance_dates
ticker_109109,Fed decrease interest rates by 50+ bps after meeting?,poly_fed-decreases-interest-rates-by-50-bps-after-september-2025-meeting,Fed decreases interest rates by 50+ bps after September 2025 meeting?,fed-decision-in-september,2025-09-17,9,False,
ticker_109109,Fed decrease interest rates by 50+ bps after meeting?,poly_fed-decreases-interest-rates-by-50-bps-after-october-2025-meeting,Fed decreases interest rates by 50+ bps after October 2025 meeting?,fed-decision-in-october,2025-10-29,10,False,
ticker_109109,Fed decrease interest rates by 50+ bps after meeting?,poly_fed-decreases-interest-rates-by-50-bps-after-december-2025-meeting,Fed decreases interest rates by 50+ bps after December 2025 meeting?,fed-decision-in-december,2025-12-10,11,False,
ticker_109109,Fed decrease interest rates by 50+ bps after meeting?,poly_fed-decreases-interest-rates-by-50-bps-after-january-2026-meeting,Fed decreases interest rates by 50+ bps after January 2026 meeting?,fed-decision-in-january,2026-01-28,12,False,
ticker_109109,Fed decrease interest rates by 50+ bps after meeting?,poly_will-the-fed-decrease-interest-rates-by-50-bps-after-the-march-2026-meeting,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,fed-decision-in-march-885,2026-03-18,13,False,
ticker_109109,Fed decrease interest rates by 50+ bps after meeting?,poly_will-the-fed-decrease-interest-rates-by-50-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 50+ bps after the April 2026 meeting?,fed-decision-in-april,2026-04-29,14,False,
ticker_109109,Fed decrease interest rates by 50+ bps after meeting?,poly_will-the-fed-decrease-interest-rates-by-50-bps-after-the-june-2026-meeting,Will the Fed decrease interest rates by 50+ bps after the June 2026 meeting?,fed-decision-in-june-825,2026-06-17,15,False,
ticker_109115,Fed increase interest rates by 0 bps after its meeting?,poly_will-the-fed-increase-interest-rates-by-0-bps-after-its-february-meeting,Will the Fed increase interest rates by 0 bps after its February meeting?,fed-interest-rates-february-2023,2023-02-01,1,True,2023-01-01
ticker_109115,Fed increase interest rates by 0 bps after its meeting?,poly_will-the-fed-increase-interest-rates-by-0-bps-after-its-march-meeting,Will the Fed increase interest rates by 0 bps after its March meeting?,fed-interest-rates-march-2023,2023-03-22,2,True,2023-03-01
ticker_109115,Fed increase interest rates by 0 bps after its meeting?,poly_will-the-fed-increase-interest-rates-by-0-bps-after-its-may-meeting,Will the Fed increase interest rates by 0 bps after its May meeting?,fed-interest-rates-may-2023,2023-05-02,3,True,2023-04-01
ticker_109115,Fed increase interest rates by 0 bps after its meeting?,poly_will-the-fed-increase-interest-rates-by-0-bps-after-its-june-meeting,Will the Fed increase interest rates by 0 bps after its June meeting?,fed-interest-rates-june-2023,2023-06-13,4,False,
ticker_109116,Fed increase interest rates by 100 bps after its meeting?,poly_will-the-fed-increase-interest-rates-by-100-bps-after-its-november-meeting,Will the Fed increase interest rates by 100 bps after its November meeting?,fed-interest-rates-november-2022,2022-11-02,1,False,
ticker_109116,Fed increase interest rates by 100 bps after its meeting?,poly_will-the-fed-increase-interest-rates-by-100-bps-after-its-december-meeting,Will the Fed increase interest rates by 100 bps after its December meeting?,fed-interest-rates-december-2022,2022-12-14,2,True,2022-11-01
ticker_109117,Fed increase interest rates by 100 bps after their meeting?,poly_will-the-fed-increase-interest-rates-by-100-bps-after-their-september-meeting,Will the Fed increase interest rates by 100 bps after their September meeting?,fed-interest-rates-september-2022,2022-09-21,1,True,2022-08-01
ticker_109118,Fed increase interest rates by 25 bps after its meeting?,poly_will-the-fed-increase-interest-rates-by-25-bps-after-its-november-meeting,Will the Fed increase interest rates by 25 bps after its November meeting?,fed-interest-rates-november-2022,2022-11-02,1,False,
ticker_109118,Fed increase interest rates by 25 bps after its meeting?,poly_will-the-fed-increase-interest-rates-by-25-bps-after-its-december-meeting,Will the Fed increase interest rates by 25 bps after its December meeting?,fed-interest-rates-december-2022,2022-12-14,2,True,2022-11-01
ticker_109118,Fed increase interest rates by 25 bps after its meeting?,poly_will-the-fed-increase-interest-rates-by-25-bps-after-its-february-meeting,Will the Fed increase interest rates by 25 bps after its February meeting?,fed-interest-rates-february-2023,2023-02-01,3,True,2023-01-01
ticker_109118,Fed increase interest rates by 25 bps after its meeting?,poly_will-the-fed-increase-interest-rates-by-25-bps-after-its-march-meeting,Will the Fed increase interest rates by 25 bps after its March meeting?,fed-interest-rates-march-2023,2023-03-22,4,True,2023-03-01
ticker_109118,Fed increase interest rates by 25 bps after its meeting?,poly_will-the-fed-increase-interest-rates-by-25-bps-after-its-may-meeting,Will the Fed increase interest rates by 25 bps after its May meeting?,fed-interest-rates-may-2023,2023-05-02,5,True,2023-04-01
ticker_109118,Fed increase interest rates by 25 bps after its meeting?,poly_will-the-fed-increase-interest-rates-by-25-bps-after-its-june-meeting,Will the Fed increase interest rates by 25 bps after its June meeting?,fed-interest-rates-june-2023,2023-06-13,6,False,
ticker_109120,Fed increase interest rates by 25 bps after their meeting?,poly_will-the-fed-increase-interest-rates-by-25-bps-after-their-september-meeting,Will the Fed increase interest rates by 25 bps after their September meeting?,fed-interest-rates-september-2022,2022-09-21,1,True,2022-08-01
ticker_109122,Fed increase interest rates by 50 bps after its meeting?,poly_will-the-fed-increase-interest-rates-by-50-bps-after-its-november-meeting,Will the Fed increase interest rates by 50 bps after its November meeting?,fed-interest-rates-november-2022,2022-11-02,1,False,
ticker_109122,Fed increase interest rates by 50 bps after its meeting?,poly_will-the-fed-increase-interest-rates-by-50-bps-after-its-december-meeting,Will the Fed increase interest rates by 50 bps after its December meeting?,fed-interest-rates-december-2022,2022-12-14,2,True,2022-11-01
ticker_109122,Fed increase interest rates by 50 bps after its meeting?,poly_will-the-fed-increase-interest-rates-by-50-bps-after-its-february-meeting,Will the Fed increase interest rates by 50 bps after its February meeting?,fed-interest-rates-february-2023,2023-02-01,3,True,2023-01-01
ticker_109122,Fed increase interest rates by 50 bps after its meeting?,poly_will-the-fed-increase-interest-rates-by-50-bps-after-its-march-meeting,Will the Fed increase interest rates by 50 bps after its March meeting?,fed-interest-rates-march-2023,2023-03-22,4,False,
ticker_109122,Fed increase interest rates by 50 bps after its meeting?,poly_will-the-fed-increase-interest-rates-by-50-bps-after-its-may-meeting,Will the Fed increase interest rates by 50 bps after its May meeting?,fed-interest-rates-may-2023,2023-05-02,5,False,
ticker_109122,Fed increase interest rates by 50 bps after its meeting?,poly_will-the-fed-increase-interest-rates-by-50-bps-after-its-june-meeting,Will the Fed increase interest rates by 50 bps after its June meeting?,fed-interest-rates-june-2023,2023-06-13,6,False,
ticker_109123,Fed increase interest rates by 50 bps after their meeting?,poly_will-the-fed-increase-interest-rates-by-50-bps-after-their-september-meeting,Will the Fed increase interest rates by 50 bps after their September meeting?,fed-interest-rates-september-2022,2022-09-21,1,True,2022-08-01
ticker_109132,Fed rate cut by [timeframe]?,poly_fed-rate-cut-by-january-31,Fed rate cut by January 31?,fed-rate-cut-by,2024-01-31,1,True,2024-01-01
ticker_109132,Fed rate cut by [timeframe]?,poly_fed-rate-cut-by-march-20,Fed rate cut by March 20?,fed-rate-cut-by,2024-03-20,2,True,2024-02-01
ticker_109132,Fed rate cut by [timeframe]?,poly_fed-rate-cut-by-may-1,Fed rate cut by May 1?,fed-rate-cut-by,2024-05-01,3,False,
ticker_109132,Fed rate cut by [timeframe]?,poly_fed-rate-cut-by-june-12,Fed rate cut by June 12?,fed-rate-cut-by,2024-06-12,4,False,
ticker_109132,Fed rate cut by [timeframe]?,poly_fed-rate-cut-by-july-31,Fed rate cut by July 31?,fed-rate-cut-by,2024-07-31,5,True,2024-03-01
ticker_109132,Fed rate cut by [timeframe]?,poly_fed-rate-cut-by-september-18,Fed rate cut by September 18?,fed-rate-cut-by,2024-09-18,6,False,
ticker_109132,Fed rate cut by [timeframe]?,poly_fed-rate-cut-by-november-7,Fed rate cut by November 7?,fed-rate-cut-by,2024-11-07,7,False,
ticker_109132,Fed rate cut by [timeframe]?,poly_fed-rate-cut-by-december-18,Fed rate cut by December 18?,fed-rate-cut-by,2024-12-18,8,True,2024-04-01
ticker_109139,Fed set interest rates above 2.00% (50 bps or more) after their scheduled meeting?,poly_will-the-fed-set-interest-rates-above-2pt00-after-their-scheduled-july-meeting,Will the Fed set interest rates above 2.00% (50 bps or more) after their scheduled July meeting?,fed-interest-rates-july-2022,2022-07-27,1,True,2022-07-01
ticker_109140,Fed set interest rates above 2.25% (75 bps or more) after their scheduled meeting?,poly_will-the-fed-set-interest-rates-above-2pt25-after-their-scheduled-july-meeting,Will the Fed set interest rates above 2.25% (75 bps or more) after their scheduled July meeting?,fed-interest-rates-july-2022,2022-07-27,1,True,2022-07-01
ticker_109141,Fed set interest rates above 2.50% (100 bps or more) after their scheduled meeting?,poly_will-the-fed-set-interest-rates-above-2pt50-100-bips-or-more-after-their-scheduled-july-meeting,Will the Fed set interest rates above 2.50% (100 bps or more) after their scheduled July meeting?,fed-interest-rates-july-2022,2022-07-27,1,True,2022-07-01
ticker_111199,Fluminense FC win on -02-25?,poly_bra-pal-flu-2026-02-25-flu,Will Fluminense FC win on 2026-02-25?,bra-pal-flu-2026-02-25,2026-02-26,1,True,2026-02-01
ticker_111542,Foreign intervention in Gaza?,poly_foreign-intervention-in-gaza-in-2025,Foreign intervention in Gaza in 2025?,foreign-intervention-in-gaza-in-2025,2025-12-31,1,True,"2025-11-01, 2025-12-01"
ticker_111820,"France have a higher COVID-19 Case Average per capita than the US, Italy, and Spain on 1st?",poly_will-france-have-a-higher-covid-19-case-average-per-capita-than-the-us-italy-and-spain-on-march-1st,"Will France have a higher COVID-19 Case Average per capita than the US, Italy, and Spain on March 1st?",which-of-these-4-countries-us-france-italy-spain-will-have-the-highest-covid19-case-average-per-capita-on-march-1,2022-03-02,1,True,2022-02-01
ticker_111901,"France, UK, or Germany strike Iran by [timeframe]?",poly_will-france-uk-or-germany-strike-iran-by-february-28,"Will France, UK, or Germany strike Iran by February 28?",will-france-uk-or-germany-strike-iran-by-february-28,2026-02-28,1,False,
ticker_111901,"France, UK, or Germany strike Iran by [timeframe]?",poly_will-france-uk-or-germany-strike-iran-by-march-31-929,"Will France, UK, or Germany strike Iran by March 31?",will-france-uk-or-germany-strike-iran-by-march-31-929,2026-03-31,2,False,
ticker_111901,"France, UK, or Germany strike Iran by [timeframe]?",poly_will-france-uk-or-germany-strike-iran-by-june-30-259,"Will France, UK, or Germany strike Iran by June 30?",will-france-uk-or-germany-strike-iran-by-june-30-259,2026-06-30,3,True,2026-03-01
ticker_116682,Gaza–Israel conflict be the #1 searched news on Google this year?,poly_will-the-gazaisrael-conflict-be-the-1-searched-news-on-google-this-year,Will the Gaza–Israel conflict be the #1 searched news on Google this year?,1-searched-news-on-google-this-year-385,2025-12-31,1,True,"2025-11-01, 2025-12-01"
ticker_116885,Genesis announce it is filing for bankruptcy by EOY?,poly_will-genesis-announce-it-is-filing-for-bankruptcy-by-eoy,Will Genesis announce it is filing for bankruptcy by EOY?,will-genesis-announce-it-is-filing-for-bankruptcy-by-eoy,2022-12-31,1,True,2022-12-01
ticker_117331,George Santos announce he's running for congress before ?,poly_will-george-santos-announce-hes-running-for-congress-before-may,Will George Santos announce he's running for congress before May?,will-george-santos-announce-hes-running-for-congress-before-may,2024-04-30,1,True,"2024-01-01, 2024-02-01, 2024-03-01"
ticker_117335,George Santos remain in Congress through 31?,poly_will-george-santos-remain-in-congress-through-march-31,Will George Santos remain in Congress through March 31?,will-george-santos-remain-in-congress-through-march-31,2023-03-31,1,True,"2023-02-01, 2023-03-01"
ticker_117951,Germany GDP growth in be between 0.4% and 0.6%?,poly_will-germany-gdp-growth-in-q1-2026-be-between-0pt4-and-0pt6,Will Germany GDP growth in Q1 2026 be between 0.4% and 0.6%?,germany-gdp-growth-in-q1-2026,2026-04-30,1,True,"2026-02-01, 2026-03-01"
ticker_120614,Government shutdown end by [timeframe]?,poly_will-the-government-shutdown-end-by-december-31-553,Will the Government shutdown end by December 31?,will-the-government-shutdown-end-by-763,2025-12-31,1,False,
ticker_120614,Government shutdown end by [timeframe]?,poly_will-the-government-shutdown-end-by-january-31-161,Will the Government shutdown end by January 31?,will-the-government-shutdown-end-by-763,2025-12-31,2,True,2025-11-01
ticker_120614,Government shutdown end by [timeframe]?,poly_will-the-government-shutdown-end-by-november-15-668,Will the Government shutdown end by November 15?,will-the-government-shutdown-end-by-763,2025-12-31,3,False,
ticker_120614,Government shutdown end by [timeframe]?,poly_will-the-government-shutdown-end-by-november-30-916-134,Will the Government shutdown end by November 30?,will-the-government-shutdown-end-by-763,2025-12-31,4,False,
ticker_120614,Government shutdown end by [timeframe]?,poly_will-the-government-shutdown-end-by-november-7,Will the Government shutdown end by November 7?,will-the-government-shutdown-end-by-763,2025-12-31,5,False,
ticker_120614,Government shutdown end by [timeframe]?,poly_will-the-government-shutdown-end-by-october-24,Will the Government shutdown end by October 24?,will-the-government-shutdown-end-by-763,2025-12-31,6,False,
ticker_120614,Government shutdown end by [timeframe]?,poly_will-the-government-shutdown-end-by-october-31-662,Will the Government shutdown end by October 31?,will-the-government-shutdown-end-by-763,2025-12-31,7,False,
ticker_121080,Greece x Turkey military engagement by [timeframe]?,poly_greece-x-turkey-military-engagement-by-june-30,Greece x Turkey military engagement by June 30?,greece-x-turkey-military-engagement-by-june-30,2026-06-30,1,True,2026-01-01
ticker_122295,Gustavo Petro out as leader of Colombia by [timeframe]?,poly_gustavo-petro-out-as-leader-of-colombia-by-december-31,Gustavo Petro out as leader of Colombia by December 31?,gustavo-petro-out-as-leader-of-colombia-by,2026-06-30,1,False,
ticker_122295,Gustavo Petro out as leader of Colombia by [timeframe]?,poly_gustavo-petro-out-as-leader-of-colombia-by-june-30,Gustavo Petro out as leader of Colombia by June 30?,gustavo-petro-out-as-leader-of-colombia-by,2026-06-30,2,True,2026-02-01
ticker_122821,Hamas lose power in Gaza before ?,poly_hamas-lose-power-in-gaza-before-february,Hamas lose power in Gaza before February?,hamas-lose-power-in-gaza-before-february,2024-01-31,1,True,2024-01-01
ticker_123206,Haniyeh still in Hamas leadership through 1?,poly_haniyeh-still-in-hamas-leadership-through-march-1,Haniyeh still in Hamas leadership through March 1?,haniyeh-still-in-hamas-leadership-through-march-1,2024-03-01,1,True,"2024-01-01, 2024-02-01"
ticker_125108,Hezbollah strike on Israel by [timeframe]?,poly_hezbollah-strike-on-israel-by-december-31,Hezbollah strike on Israel by December 31?,hezbollah-strike-on-israel-by-december-31,2025-12-31,1,False,
ticker_125108,Hezbollah strike on Israel by [timeframe]?,poly_hezbollah-strike-on-israel-by-september-15,Hezbollah strike on Israel by September 15?,hezbollah-strike-on-israel-by,2025-12-31,2,False,
ticker_125108,Hezbollah strike on Israel by [timeframe]?,poly_hezbollah-strike-on-israel-by-september-30,Hezbollah strike on Israel by September 30?,hezbollah-strike-on-israel-by,2025-12-31,3,False,
ticker_125108,Hezbollah strike on Israel by [timeframe]?,poly_hezbollah-strike-on-israel-by-january-31-226,Hezbollah strike on Israel by January 31?,hezbollah-strike-on-israel-by-january-31-226,2026-01-31,4,False,
ticker_125108,Hezbollah strike on Israel by [timeframe]?,poly_hezbollah-strike-on-israel-by-february-28,Hezbollah strike on Israel by February 28?,hezbollah-strike-on-israel-by-february-28,2026-02-28,5,False,
ticker_125108,Hezbollah strike on Israel by [timeframe]?,poly_hezbollah-strike-on-israel-by-march-7,Hezbollah strike on Israel by March 7?,hezbollah-strike-on-israel-by-march-7,2026-03-07,6,False,
ticker_125108,Hezbollah strike on Israel by [timeframe]?,poly_hezbollah-strike-on-israel-by-march-31-737-523,Hezbollah strike on Israel by March 31?,hezbollah-strike-on-israel-by-march-31,2026-03-31,7,True,"2025-12-01, 2026-01-01, 2026-02-01, 2026-03-01"
ticker_128054,Houthi strike on Israel by [timeframe]?,poly_houthi-strike-on-israel-by-august-31,Houthi strike on Israel by August 31?,houthi-strike-on-israel-by-august-31,2025-08-31,1,False,
ticker_128054,Houthi strike on Israel by [timeframe]?,poly_houthi-strike-on-israel-by-october-15-318,Houthi strike on Israel by October 15?,houthi-strike-on-israel-by-495,2025-09-30,2,False,
ticker_128054,Houthi strike on Israel by [timeframe]?,poly_houthi-strike-on-israel-by-september-15-787,Houthi strike on Israel by September 15?,houthi-strike-on-israel-by-334,2025-09-30,3,False,
ticker_128054,Houthi strike on Israel by [timeframe]?,poly_houthi-strike-on-israel-by-september-30-263,Houthi strike on Israel by September 30?,houthi-strike-on-israel-by-495,2025-09-30,4,False,
ticker_128054,Houthi strike on Israel by [timeframe]?,poly_houthi-strike-on-israel-by-september-30-774,Houthi strike on Israel by September 30?,houthi-strike-on-israel-by-334,2025-09-30,5,False,
ticker_128054,Houthi strike on Israel by [timeframe]?,poly_houthi-strike-on-israel-by-december-31,Houthi strike on Israel by December 31?,houthi-strike-on-israel-by-december-31,2025-12-31,6,True,2025-12-01
ticker_128054,Houthi strike on Israel by [timeframe]?,poly_houthi-strike-on-israel-by-january-31,Houthi strike on Israel by January 31?,houthi-strike-on-israel-by-january-31,2026-01-31,7,False,
ticker_128054,Houthi strike on Israel by [timeframe]?,poly_houthi-strike-on-israel-by-february-28,Houthi strike on Israel by February 28?,houthi-strike-on-israel-by-february-28,2026-02-28,8,False,
ticker_128055,Houthis agree to end attacks on shipping before ?,poly_houthis-agree-to-stop-attacks-shipping-before-may,Houthis agree to end attacks on shipping before May?,houthis-agree-to-stop-attacks-shipping-before-may,2025-04-30,1,True,2025-04-01
ticker_128055,Houthis agree to end attacks on shipping before ?,poly_houthis-agree-to-end-attacks-on-shipping-before-june,Houthis agree to end attacks on shipping before June?,houthis-agree-to-end-attacks-on-shipping-before-june,2025-05-31,2,False,
ticker_128055,Houthis agree to end attacks on shipping before ?,poly_houthis-agree-to-end-attacks-on-shipping-before-july,Houthis agree to end attacks on shipping before July?,houthis-agree-to-end-attacks-on-shipping-before-july,2025-06-30,3,True,2025-05-01
ticker_129101,ICC WWC: Australia vs. South Africa ( 25,poly_cricket-icc-aus-sa-2025-10-25,ICC WWC: Australia vs. South Africa (Oct 25),cricket-icc-aus-sa-2025-10-25,2025-11-01,1,True,2025-10-01
ticker_129106,ICC WWC: England vs. Pakistan,poly_cricket-icc-eng-pak-2025-10-15,ICC WWC: England vs. Pakistan,cricket-icc-eng-pak-2025-10-15,2025-10-22,1,True,2025-10-01
ticker_129110,ICC WWC: India vs. Bangladesh ( 26,poly_cricket-icc-ind-ban-2025-10-26,ICC WWC: India vs. Bangladesh (Oct 26),cricket-icc-ind-ban-2025-10-26,2025-11-02,1,True,2025-10-01
ticker_129111,ICC WWC: India vs. England,poly_cricket-icc-ind-eng-2025-10-19,ICC WWC: India vs. England,cricket-icc-ind-eng-2025-10-19,2025-10-26,1,True,2025-10-01
ticker_129112,ICC WWC: India vs. New Zealand,poly_cricket-icc-ind-nz-2025-10-23,ICC WWC: India vs. New Zealand,cricket-icc-ind-nz-2025-10-23,2025-10-30,1,True,2025-10-01
ticker_129117,ICC WWC: New Zealand vs. Pakistan,poly_cricket-icc-nz-pak-2025-10-18,ICC WWC: New Zealand vs. Pakistan,cricket-icc-nz-pak-2025-10-18,2025-10-25,1,True,2025-10-01
ticker_129120,ICC WWC: Pakistan vs. Sri Lanka ( 24,poly_cricket-icc-pak-sl-2025-10-24,ICC WWC: Pakistan vs. Sri Lanka (Oct 24),cricket-icc-pak-sl-2025-10-24,2025-10-31,1,True,2025-10-01
ticker_129122,ICC WWC: South Africa vs. Pakistan,poly_cricket-icc-sa-pak-2025-10-21,ICC WWC: South Africa vs. Pakistan,cricket-icc-sa-pak-2025-10-21,2025-10-28,1,True,2025-10-01
ticker_129123,ICC WWC: South Africa vs. Sri Lanka,poly_cricket-icc-sa-sl-2025-10-17,ICC WWC: South Africa vs. Sri Lanka,cricket-icc-sa-sl-2025-10-17,2025-10-24,1,True,2025-10-01
ticker_129129,ICC issues an arrest warrant for Yahya Sinwar?,poly_icc-issues-an-arrest-warrant-for-hamas-leader-yahya-sinwar,ICC issues an arrest warrant for Yahya Sinwar?,icc-issues-an-arrest-warrant-for-hamas-leader-yahya-sinwar,2024-11-05,1,True,"2024-06-01, 2024-07-01, 2024-08-01, 2024-09-01, 2024-10-01"
ticker_130476,"India strike Pakistan by [timeframe], ?",poly_will-india-strike-pakistan-by-december-31-2026,"Will India strike Pakistan by December 31, 2026?",india-strike-on-pakistan-by,2026-12-31,1,True,"2025-12-01, 2026-01-01, 2026-02-01"
ticker_130477,India strike Pakistan by [timeframe]?,poly_will-india-strike-pakistan-by-dec-31-394-882,Will India strike Pakistan by Dec 31?,india-strike-on-pakistan-by,2025-12-31,1,True,2025-11-01
ticker_130477,India strike Pakistan by [timeframe]?,poly_will-india-strike-pakistan-by-november-14,Will India strike Pakistan by November 14?,india-strike-on-pakistan-by,2025-12-31,2,False,
ticker_130477,India strike Pakistan by [timeframe]?,poly_will-india-strike-pakistan-by-november-30,Will India strike Pakistan by November 30?,india-strike-on-pakistan-by,2025-12-31,3,False,
ticker_130477,India strike Pakistan by [timeframe]?,poly_will-india-strike-pakistan-by-oct-31,Will India strike Pakistan by Oct 31?,india-strike-on-pakistan-by,2025-12-31,4,False,
ticker_130477,India strike Pakistan by [timeframe]?,poly_will-india-strike-pakistan-by-march-31,Will India strike Pakistan by March 31?,india-strike-on-pakistan-by,2026-03-31,5,False,
ticker_130491,India win Intervision ?,poly_will-india-win-intervision-2025,Will India win Intervision 2025?,intervision-winner-2025,2025-09-20,1,True,2025-08-01
ticker_130493,India win the Asia Cup?,poly_will-india-win-the-2025-asia-cup,Will India win the 2025 Asia Cup?,cricket-asia-cup-winner,2025-09-30,1,True,"2025-08-01, 2025-09-01"
ticker_132163,Iran strike on Israel before ?,poly_iran-strike-on-israel-before-november,Iran strike on Israel before November?,iran-strike-on-israel-before-november,2024-10-31,1,True,2024-10-01
ticker_132163,Iran strike on Israel before ?,poly_iran-strike-on-israel-before-december,Iran strike on Israel before December?,iran-strike-on-israel-before-december,2024-11-30,2,False,
ticker_132202,Iranian regime survive U.S. military strikes?,poly_will-the-iranian-regime-survive-us-military-strikes,Will the Iranian regime survive U.S. military strikes?,will-the-iranian-regime-survive-us-military-strikes,2025-12-31,1,False,
ticker_132202,Iranian regime survive U.S. military strikes?,poly_will-the-iranian-regime-survive-us-military-strikes-741,Will the Iranian regime survive U.S. military strikes?,will-the-iranian-regime-survive-us-military-strikes-741,2026-06-30,2,True,"2026-02-01, 2026-03-01"
ticker_132714,"Israel and Indonesia normalize relations by [timeframe], ?",poly_israel-and-indonesia-normalize-relations-by-june-30-2026,"Israel and Indonesia normalize relations by June 30, 2026?",israel-and-indonesia-normalize-relations-by,2026-06-30,1,False,
ticker_132714,"Israel and Indonesia normalize relations by [timeframe], ?",poly_israel-and-indonesia-normalize-relations-by-december-31-2026-618-741,"Israel and Indonesia normalize relations by December 31, 2026?",israel-and-indonesia-normalize-relations-by,2026-12-31,2,True,2025-12-01
ticker_132715,Israel and Lebanon normalize relations before ?,poly_israel-and-lebanon-normalize-relations-before-2027,Israel and Lebanon normalize relations before 2027?,israel-and-lebanon-normalize-relations-before-2027,2026-12-31,1,True,"2025-12-01, 2026-01-01, 2026-02-01, 2026-03-01"
ticker_132717,Israel and Saudi Arabia normalize relations before ?,poly_israel-and-saudi-arabia-normalize-relations-before-may,Israel and Saudi Arabia normalize relations before April?,israel-and-saudi-arabia-normalize-relations-before-may,2025-03-31,1,False,
ticker_132717,Israel and Saudi Arabia normalize relations before ?,poly_israel-and-saudi-arabia-normalize-relations-before-2027,Israel and Saudi Arabia normalize relations before 2027?,israel-and-saudi-arabia-normalize-relations-before-2027,2026-12-31,2,True,"2025-12-01, 2026-01-01, 2026-02-01, 2026-03-01"
ticker_132721,"Israel and Syria normalize relations by [timeframe], ?",poly_israel-and-syria-normalize-relations-by-december-31-2026-166,"Israel and Syria normalize relations by December 31, 2026?",israel-and-syria-normalize-relations-in-2025,2025-12-31,1,True,2025-12-01
ticker_132721,"Israel and Syria normalize relations by [timeframe], ?",poly_israel-and-syria-normalize-relations-by-june-30-2026,"Israel and Syria normalize relations by June 30, 2026?",israel-and-syria-normalize-relations-in-2025,2025-12-31,2,False,
ticker_132721,"Israel and Syria normalize relations by [timeframe], ?",poly_israel-and-syria-normalize-relations-in-2025,"Israel and Syria normalize relations by December 31, 2025?",israel-and-syria-normalize-relations-in-2025,2025-12-31,3,False,
ticker_132727,Israel annex West Bank territory?,poly_will-israel-annex-west-bank-territory-in-2025,Will Israel annex West Bank territory in 2025?,will-israel-annex-west-bank-territory-in-2025,2025-12-31,1,True,"2025-03-01, 2025-04-01, 2025-05-01, 2025-06-01"
ticker_132800,Israel military action against Iran before ?,poly_israel-military-action-against-iran-before-june,Israel military action against Iran before June?,israel-military-action-against-iran-before-june,2025-05-31,1,False,
ticker_132800,Israel military action against Iran before ?,poly_israel-military-action-against-iran-before-july,Israel military action against Iran before July?,israel-military-action-against-iran-before-july,2025-06-30,2,True,"2025-04-01, 2025-05-01, 2025-06-01"
ticker_132800,Israel military action against Iran before ?,poly_israel-military-action-against-iran-before-august,Israel military action against Iran before August?,israel-military-action-against-iran-before-august,2025-07-31,3,False,
ticker_132800,Israel military action against Iran before ?,poly_israel-military-action-against-iran-before-2026,Israel military action against Iran before 2026?,israel-military-action-against-iran-before-2026,2025-12-31,4,False,
ticker_132828,Israel or Iran break the ceasefire first?,poly_will-israel-or-iran-break-the-ceasefire-first,Will Israel or Iran break the ceasefire first?,will-israel-or-iran-break-the-ceasefire-first,2025-08-31,1,True,"2025-07-01, 2025-08-01"
ticker_132833,Israel or the US target Tehran?,poly_will-israel-or-the-us-target-tehran,Will Israel or the US target Tehran?,what-will-the-usisrael-target-in-iran-by-january-31,2026-01-16,1,False,
ticker_132833,Israel or the US target Tehran?,poly_will-israel-or-the-us-target-tehran-812,Will Israel or the US target Tehran?,what-will-the-usisrael-target-in-iran-by-february-28,2026-02-28,2,True,2026-02-01
ticker_132835,Israel or the US target an Iranian oil or gas facility?,poly_will-israel-or-the-us-target-an-iranian-oil-or-gas-facility,Will Israel or the US target an Iranian oil or gas facility?,what-will-the-usisrael-target-in-iran-by-january-31,2026-01-16,1,False,
ticker_132835,Israel or the US target an Iranian oil or gas facility?,poly_will-israel-or-the-us-target-an-iranian-oil-or-gas-facility-786,Will Israel or the US target an Iranian oil or gas facility?,what-will-the-usisrael-target-in-iran-by-february-28,2026-02-28,2,True,2026-02-01
ticker_132835,Israel or the US target an Iranian oil or gas facility?,poly_will-israel-or-the-us-target-an-iranian-oil-or-gas-facility-716,Will Israel or the US target an Iranian oil or gas facility?,what-will-the-usisrael-target-in-iran-by-march-31,,3,False,
ticker_132836,Israel parliament dissolved?,poly_israel-parliament-dissolved-in-2025,Israel parliament dissolved in 2025?,israel-parliament-dissolved-in-2025,2025-12-31,1,True,2025-06-01
ticker_132874,Israel strike 0 countries?,poly_will-israel-strike-0-countries-in-october-2025,Will Israel strike 0 countries in October 2025?,how-many-countries-will-israel-strike-in-october,2025-10-31,1,True,2025-10-01
ticker_132874,Israel strike 0 countries?,poly_will-israel-strike-0-countries-in-november-2025,Will Israel strike 0 countries in November 2025?,how-many-different-countries-will-israel-strike-in-november,2025-11-30,2,True,2025-11-01
ticker_132874,Israel strike 0 countries?,poly_will-israel-strike-0-countries-in-2026,Will Israel strike 0 countries in 2026?,how-many-different-countries-will-israel-strike-in-2026,2026-12-31,3,False,
ticker_132874,Israel strike 0 countries?,poly_will-israel-strike-0-countries-in-december-2025,Will Israel strike 0 countries in December 2025?,how-many-different-countries-will-israel-strike-in-december,,4,False,
ticker_132875,Israel strike 1 country?,poly_will-israel-strike-1-country-in-october-2025,Will Israel strike 1 country in October 2025?,how-many-countries-will-israel-strike-in-october,2025-10-31,1,True,2025-10-01
