rebalance_date,basket_code,n_current,turnover,entries_n,exits_n,upsizes_n,downsizes_n,entries,exits,upsizes,downsizes
2022-11-01,ADIT-P4,1,5.290525349477271e-07,0,0,1,0,,,poly_will-two-or-more-supreme-court-justices-be-nominated-in-2022,
2022-12-01,ADIT-P4,1,5.819577886256866e-08,0,0,1,0,,,poly_will-two-or-more-supreme-court-justices-be-nominated-in-2022,
2023-02-01,ADIT-P4,1,0.8069101051668138,1,1,0,0,poly_will-george-santos-remain-in-congress-through-march-31,poly_will-two-or-more-supreme-court-justices-be-nominated-in-2022,,
2023-03-01,ADIT-P4,1,0.03284999999999999,0,0,1,0,,,poly_will-george-santos-remain-in-congress-through-march-31,
2023-10-01,ADIT-P4,1,0.8028500000000001,1,1,0,0,poly_will-doj-charge-binance-by-eoy,poly_will-george-santos-remain-in-congress-through-march-31,,
2023-11-01,ADIT-P4,1,0.03284999999999999,0,0,1,0,,,poly_will-doj-charge-binance-by-eoy,
2024-01-01,ADIT-P4,1,0.8028500000000001,1,1,0,0,poly_will-george-santos-announce-hes-running-for-congress-before-may,poly_will-doj-charge-binance-by-eoy,,
2024-02-01,ADIT-P4,1,0.03284999999999999,0,0,1,0,,,poly_will-george-santos-announce-hes-running-for-congress-before-may,
2024-03-01,ADIT-P4,2,0.41785,1,0,0,1,poly_will-matt-gaetz-be-expelled-from-congress-before-may,,,poly_will-george-santos-announce-hes-running-for-congress-before-may
2024-04-01,ADIT-P4,1,0.385,0,1,1,0,,poly_will-george-santos-announce-hes-running-for-congress-before-may,poly_will-matt-gaetz-be-expelled-from-congress-before-may,
2024-05-01,ADIT-P4,2,0.77,2,1,0,0,"poly_supreme-court-sends-trump-immunity-case-to-lower-court, poly_supreme-court-upholds-absolute-immunity-for-trump",poly_will-matt-gaetz-be-expelled-from-congress-before-may,,
2024-06-01,ADIT-P4,1,0.385,0,1,1,0,,poly_supreme-court-sends-trump-immunity-case-to-lower-court,poly_supreme-court-upholds-absolute-immunity-for-trump,
2024-07-01,ADIT-P4,1,0.03284999999999999,0,0,1,0,,,poly_supreme-court-upholds-absolute-immunity-for-trump,
2024-10-01,ADIT-P4,1,0.8028500000000001,1,1,0,0,poly_matt-gaetz-out-as-congressman-in-2024,poly_supreme-court-upholds-absolute-immunity-for-trump,,
2024-11-01,ADIT-P4,1,0.03284999999999999,0,0,1,0,,,poly_matt-gaetz-out-as-congressman-in-2024,
2025-10-01,ADIT-P4,1,0.8028500000000001,1,1,0,0,poly_will-the-supreme-court-rule-in-favor-of-trumps-tariffs,poly_matt-gaetz-out-as-congressman-in-2024,,
2025-11-01,ADIT-P4,2,0.385,1,0,0,1,poly_will-the-government-shutdown-end-by-january-31-161,,,poly_will-the-supreme-court-rule-in-favor-of-trumps-tariffs
2025-12-01,ADIT-P4,2,0.385,1,1,0,0,poly_us-congress-stock-trading-ban-before-2027,poly_will-the-government-shutdown-end-by-january-31-161,,
2026-01-01,ADIT-P4,3,0.25195,1,0,0,2,poly_supreme-court-vacancy-in-2026,,,"poly_us-congress-stock-trading-ban-before-2027, poly_will-the-supreme-court-rule-in-favor-of-trumps-tariffs"
2026-02-01,ADIT-P4,6,0.39915,3,0,0,3,"poly_will-the-government-shutdown-last-2-days-or-more, poly_will-the-government-shutdown-last-30-days-or-more-558-354-297-785-675, poly_will-the-government-shutdown-last-5-days-or-more",,,"poly_supreme-court-vacancy-in-2026, poly_us-congress-stock-trading-ban-before-2027, poly_will-the-supreme-court-rule-in-favor-of-trumps-tariffs"
2026-03-01,ADIT-P4,6,0.5133333333333333,4,4,0,0,"poly_new-virginia-congressional-map-used-in-the-midterms, poly_will-the-dhs-shutdown-end-after-march-31-2026, poly_will-the-dhs-shutdown-end-between-march-20-23-2026, poly_will-the-dhs-shutdown-end-between-march-4-7-2026","poly_will-the-government-shutdown-last-2-days-or-more, poly_will-the-government-shutdown-last-30-days-or-more-558-354-297-785-675, poly_will-the-government-shutdown-last-5-days-or-more, poly_will-the-supreme-court-rule-in-favor-of-trumps-tariffs",,
2022-03-01,ADIT-S2,2,0.385,2,0,0,0,"poly_will-any-russian-institution-be-disconnected-from-swift-by-april-1, poly_will-the-russian-ruble-rub-fall-below-0p005-by-march-25",,,
2022-04-01,ADIT-S2,12,0.7750000000000001,12,2,0,0,"poly_will-any-nato-member-country-invoke-article-5-by-june-30-2022, poly_will-nato-declare-a-no-fly-zone-over-any-ukrainian-territory-by-april-30-2022, poly_will-nato-expand-in-2022, poly_will-russia-expand-its-number-of-federal-subjects-by-july-1-2022, poly_will-russia-have-its-unsc-permanent-member-status-stripped-by-april-30-2022, poly_will-russia-remain-in-g20-through-november-1-2022, poly_will-russian-chess-player-sergey-karjakin-be-removed-or-withdraw-from-the-fide-2022-candidates-tournament, poly_will-the-russian-ruble-rub-fall-below-0pt005-by-may-1, poly_will-ukraine-be-a-member-state-of-the-european-union-by-july-31-2022, poly_will-ukraine-become-a-european-union-candidate-country-by-july-31st, poly_will-ukraine-formally-cede-crimea-luhansk-or-donetsk-by-may-31-2022, poly_will-volodymyr-zelenskyy-and-vladimir-putin-meet-in-person-before-june-2022","poly_will-any-russian-institution-be-disconnected-from-swift-by-april-1, poly_will-the-russian-ruble-rub-fall-below-0p005-by-march-25",,
2022-05-01,ADIT-S2,11,0.2785817817158862,3,4,7,1,"poly_will-russias-ambassador-to-any-eu-country-be-recalled-or-expelled-before-june-1, poly_will-the-usa-ambassador-be-recalled-or-expelled-from-russia-before-june-1-2022, poly_will-vladimir-putin-become-a-defendant-of-the-icc-before-2023","poly_will-nato-declare-a-no-fly-zone-over-any-ukrainian-territory-by-april-30-2022, poly_will-russia-have-its-unsc-permanent-member-status-stripped-by-april-30-2022, poly_will-russian-chess-player-sergey-karjakin-be-removed-or-withdraw-from-the-fide-2022-candidates-tournament, poly_will-the-russian-ruble-rub-fall-below-0pt005-by-may-1","poly_will-any-nato-member-country-invoke-article-5-by-june-30-2022, poly_will-nato-expand-in-2022, poly_will-russia-expand-its-number-of-federal-subjects-by-july-1-2022, poly_will-russia-remain-in-g20-through-november-1-2022, poly_will-ukraine-be-a-member-state-of-the-european-union-by-july-31-2022, poly_will-ukraine-become-a-european-union-candidate-country-by-july-31st, poly_will-ukraine-formally-cede-crimea-luhansk-or-donetsk-by-may-31-2022",poly_will-volodymyr-zelenskyy-and-vladimir-putin-meet-in-person-before-june-2022
2022-06-01,ADIT-S2,7,0.2437013798106989,0,4,5,2,,"poly_will-russias-ambassador-to-any-eu-country-be-recalled-or-expelled-before-june-1, poly_will-the-usa-ambassador-be-recalled-or-expelled-from-russia-before-june-1-2022, poly_will-ukraine-formally-cede-crimea-luhansk-or-donetsk-by-may-31-2022, poly_will-volodymyr-zelenskyy-and-vladimir-putin-meet-in-person-before-june-2022","poly_will-russia-expand-its-number-of-federal-subjects-by-july-1-2022, poly_will-russia-remain-in-g20-through-november-1-2022, poly_will-ukraine-be-a-member-state-of-the-european-union-by-july-31-2022, poly_will-ukraine-become-a-european-union-candidate-country-by-july-31st, poly_will-vladimir-putin-become-a-defendant-of-the-icc-before-2023","poly_will-any-nato-member-country-invoke-article-5-by-june-30-2022, poly_will-nato-expand-in-2022"
2022-07-01,ADIT-S2,6,0.28415631518123374,2,3,4,0,"poly_will-russia-expand-its-number-of-federal-subjects-by-october-1-2022, poly_will-sergei-shoigu-remain-minister-of-defense-of-russia-through-july-2022","poly_will-any-nato-member-country-invoke-article-5-by-june-30-2022, poly_will-russia-expand-its-number-of-federal-subjects-by-july-1-2022, poly_will-ukraine-become-a-european-union-candidate-country-by-july-31st","poly_will-nato-expand-in-2022, poly_will-russia-remain-in-g20-through-november-1-2022, poly_will-ukraine-be-a-member-state-of-the-european-union-by-july-31-2022, poly_will-vladimir-putin-become-a-defendant-of-the-icc-before-2023",
2022-08-01,ADIT-S2,4,0.24402989626560398,0,2,3,1,,"poly_will-sergei-shoigu-remain-minister-of-defense-of-russia-through-july-2022, poly_will-ukraine-be-a-member-state-of-the-european-union-by-july-31-2022","poly_will-nato-expand-in-2022, poly_will-russia-expand-its-number-of-federal-subjects-by-october-1-2022, poly_will-russia-remain-in-g20-through-november-1-2022",poly_will-vladimir-putin-become-a-defendant-of-the-icc-before-2023
2022-09-01,ADIT-S2,4,0.023720931748098195,0,0,4,0,,,"poly_will-nato-expand-in-2022, poly_will-russia-expand-its-number-of-federal-subjects-by-october-1-2022, poly_will-russia-remain-in-g20-through-november-1-2022, poly_will-vladimir-putin-become-a-defendant-of-the-icc-before-2023",
2022-10-01,ADIT-S2,4,0.277301757417786,1,1,1,2,poly_will-putin-and-zelensky-meet-in-person-before-2023,poly_will-russia-expand-its-number-of-federal-subjects-by-october-1-2022,poly_will-russia-remain-in-g20-through-november-1-2022,"poly_will-nato-expand-in-2022, poly_will-vladimir-putin-become-a-defendant-of-the-icc-before-2023"
2022-11-01,ADIT-S2,5,0.3404074102295977,2,1,1,2,"poly_will-russia-use-a-nuclear-weapon-before-2023, poly_will-there-be-a-negotiated-settlement-between-russia-and-ukraine-by-dec-31",poly_will-russia-remain-in-g20-through-november-1-2022,poly_will-nato-expand-in-2022,"poly_will-putin-and-zelensky-meet-in-person-before-2023, poly_will-vladimir-putin-become-a-defendant-of-the-icc-before-2023"
2022-12-01,ADIT-S2,7,0.23241788718749998,2,0,4,1,"poly_will-any-nato-member-country-invoke-article-4-by-eoy, poly_will-any-nato-member-country-invoke-article-5-by-eoy",,"poly_will-putin-and-zelensky-meet-in-person-before-2023, poly_will-russia-use-a-nuclear-weapon-before-2023, poly_will-there-be-a-negotiated-settlement-between-russia-and-ukraine-by-dec-31, poly_will-vladimir-putin-become-a-defendant-of-the-icc-before-2023",poly_will-nato-expand-in-2022
2023-02-01,ADIT-S2,1,0.7801666250000001,1,7,0,0,poly_will-nato-expand-by-june-30,"poly_will-any-nato-member-country-invoke-article-4-by-eoy, poly_will-any-nato-member-country-invoke-article-5-by-eoy, poly_will-nato-expand-in-2022, poly_will-putin-and-zelensky-meet-in-person-before-2023, poly_will-russia-use-a-nuclear-weapon-before-2023, poly_will-there-be-a-negotiated-settlement-between-russia-and-ukraine-by-dec-31, poly_will-vladimir-putin-become-a-defendant-of-the-icc-before-2023",,
2023-03-01,ADIT-S2,1,0.03284999999999999,0,0,1,0,,,poly_will-nato-expand-by-june-30,
2023-04-01,ADIT-S2,1,0.0036134999999999917,0,0,1,0,,,poly_will-nato-expand-by-june-30,
2023-05-01,ADIT-S2,1,0.8064635,1,1,0,0,poly_will-sweden-join-nato-by-may-31,poly_will-nato-expand-by-june-30,,
2025-01-01,ADIT-S2,1,0.77,1,1,0,0,poly_will-russia-recognize-syrian-government-by-march-31,poly_will-sweden-join-nato-by-may-31,,
2025-02-01,ADIT-S2,8,0.6754,7,0,0,1,"poly_assad-leaves-russia-before-2026, poly_will-donald-trump-visit-russia-in-2025, poly_will-donald-trump-visit-ukraine-in-2025, poly_will-putin-go-on-lex-fridman-before-march, poly_will-russia-capture-pokrovsk-by-december-31-531, poly_will-russia-recapture-sudzha-by-february-28, poly_will-trump-sanction-russia",,,poly_will-russia-recognize-syrian-government-by-march-31
2025-03-01,ADIT-S2,16,0.7006748700173309,14,6,0,2,"poly_trump-agrees-to-send-us-peacekeeping-force-to-ukraine, poly_trump-announces-cutting-all-aid-to-ukraine-aid-before-april, poly_trump-severs-ties-with-ukraine-before-may, poly_ukraine-agrees-not-to-join-nato-before-july, poly_ukraine-recognizes-russian-sovereignty-over-ukrainian-territory-in-2025, poly_will-any-country-leave-nato-in-2025, poly_will-russia-capture-kupiansk-by-april-30, poly_will-russia-capture-yunakivka-before-april, poly_will-the-us-sanction-ukraine-before-april, poly_will-trump-visit-russia-by-may-9, poly_will-trump-visit-russia-in-first-100-days, poly_will-trump-withdraw-the-us-from-nato-in-2025, poly_will-ukraine-agree-to-give-up-the-rest-of-donbas, poly_will-ukraine-agree-to-payback-us-aid-before-july","poly_will-donald-trump-visit-russia-in-2025, poly_will-donald-trump-visit-ukraine-in-2025, poly_will-putin-go-on-lex-fridman-before-march, poly_will-russia-recapture-sudzha-by-february-28, poly_will-russia-recognize-syrian-government-by-march-31, poly_will-trump-sanction-russia",,"poly_assad-leaves-russia-before-2026, poly_will-russia-capture-pokrovsk-by-december-31-531"
2025-04-01,ADIT-S2,16,0.1971018370883882,4,4,12,0,"poly_us-announces-resumption-of-direct-flights-to-russia-before-may, poly_will-jerome-powell-say-ukraine-during-the-may-meeting, poly_will-russia-capture-yunakivka-before-may, poly_will-trump-increase-sanctions-on-russia-before-june","poly_trump-announces-cutting-all-aid-to-ukraine-aid-before-april, poly_will-russia-capture-yunakivka-before-april, poly_will-the-us-sanction-ukraine-before-april, poly_will-ukraine-agree-to-payback-us-aid-before-july","poly_assad-leaves-russia-before-2026, poly_trump-agrees-to-send-us-peacekeeping-force-to-ukraine, poly_trump-severs-ties-with-ukraine-before-may, poly_ukraine-agrees-not-to-join-nato-before-july, poly_ukraine-recognizes-russian-sovereignty-over-ukrainian-territory-in-2025, poly_will-any-country-leave-nato-in-2025, poly_will-russia-capture-kupiansk-by-april-30, poly_will-russia-capture-pokrovsk-by-december-31-531, poly_will-trump-visit-russia-by-may-9, poly_will-trump-visit-russia-in-first-100-days, poly_will-trump-withdraw-the-us-from-nato-in-2025, poly_will-ukraine-agree-to-give-up-the-rest-of-donbas",
2025-05-01,ADIT-S2,16,0.4126880123770143,8,8,2,6,"poly_russia-x-ukraine-ceasefire-before-june, poly_will-donald-trump-visit-russia-in-2025, poly_will-putin-meet-with-trump-before-july, poly_will-russia-capture-kupiansk-by-december-31-391-746-177, poly_will-russia-capture-yunakivka-before-june, poly_will-russia-rejoin-the-g7-in-2025, poly_will-the-us-recognize-russian-sovereignty-over-crimea-in-2025, poly_will-ukraine-agree-to-cede-territory-to-russia","poly_trump-severs-ties-with-ukraine-before-may, poly_us-announces-resumption-of-direct-flights-to-russia-before-may, poly_will-jerome-powell-say-ukraine-during-the-may-meeting, poly_will-russia-capture-kupiansk-by-april-30, poly_will-russia-capture-yunakivka-before-may, poly_will-trump-increase-sanctions-on-russia-before-june, poly_will-trump-visit-russia-by-may-9, poly_will-trump-visit-russia-in-first-100-days","poly_will-any-country-leave-nato-in-2025, poly_will-trump-withdraw-the-us-from-nato-in-2025","poly_assad-leaves-russia-before-2026, poly_trump-agrees-to-send-us-peacekeeping-force-to-ukraine, poly_ukraine-agrees-not-to-join-nato-before-july, poly_ukraine-recognizes-russian-sovereignty-over-ukrainian-territory-in-2025, poly_will-russia-capture-pokrovsk-by-december-31-531, poly_will-ukraine-agree-to-give-up-the-rest-of-donbas"
2025-06-01,ADIT-S2,2,0.7520756745682642,1,15,1,0,poly_will-russia-capture-pokrovsk-by-august-31,"poly_assad-leaves-russia-before-2026, poly_russia-x-ukraine-ceasefire-before-june, poly_trump-agrees-to-send-us-peacekeeping-force-to-ukraine, poly_ukraine-agrees-not-to-join-nato-before-july, poly_ukraine-recognizes-russian-sovereignty-over-ukrainian-territory-in-2025, poly_will-any-country-leave-nato-in-2025, poly_will-donald-trump-visit-russia-in-2025, poly_will-putin-meet-with-trump-before-july, poly_will-russia-capture-pokrovsk-by-december-31-531, poly_will-russia-capture-yunakivka-before-june, poly_will-russia-rejoin-the-g7-in-2025, poly_will-the-us-recognize-russian-sovereignty-over-crimea-in-2025, poly_will-trump-withdraw-the-us-from-nato-in-2025, poly_will-ukraine-agree-to-cede-territory-to-russia, poly_will-ukraine-agree-to-give-up-the-rest-of-donbas",poly_will-russia-capture-kupiansk-by-december-31-391-746-177,
2025-07-01,ADIT-S2,2,0.03284999999999999,0,0,2,0,,,"poly_will-russia-capture-kupiansk-by-december-31-391-746-177, poly_will-russia-capture-pokrovsk-by-august-31",
2025-08-01,ADIT-S2,4,0.6616833333333334,3,1,0,1,"poly_russia-x-ukraine-ceasefire-before-2027, poly_will-russia-capture-kupiansk-by-october-31-984, poly_will-russia-capture-udachne-by-august-31",poly_will-russia-capture-kupiansk-by-december-31-391-746-177,,poly_will-russia-capture-pokrovsk-by-august-31
2025-09-01,ADIT-S2,5,0.317625,3,2,0,1,"poly_will-russia-capture-dobropillia-by-september-30, poly_will-russia-capture-novopavlivka-by-september-30, poly_will-russia-capture-pokrovsk-train-station-by-october-31","poly_will-russia-capture-pokrovsk-by-august-31, poly_will-russia-capture-udachne-by-august-31",,poly_will-russia-capture-kupiansk-by-october-31-984
2025-10-01,ADIT-S2,6,0.4196500000000001,3,2,2,1,"poly_will-russia-capture-velykomykhailivka-by-october-31, poly_will-russia-capture-yampil-by-october-31, poly_will-ukraine-recapture-crimean-territory-by-june-30-2026-992","poly_will-russia-capture-dobropillia-by-september-30, poly_will-russia-capture-novopavlivka-by-september-30","poly_will-russia-capture-kupiansk-by-october-31-984, poly_will-russia-capture-pokrovsk-train-station-by-october-31",poly_russia-x-ukraine-ceasefire-before-2027
2025-11-01,ADIT-S2,10,0.6314000000000001,9,5,0,0,"poly_us-x-russia-military-clash-by-june-30-2026-249, poly_will-russia-capture-drobysheve-by-november-30, poly_will-russia-capture-ivanopillya-by-november-30, poly_will-russia-capture-myrnohard-by-november-30-147-724-647-448-955, poly_will-russia-capture-novopavlivka-by-november-30, poly_will-russia-capture-rodynske-by-november-30, poly_will-russia-capture-siversk-by-november-30, poly_will-russia-capture-velykomykhailivka-by-november-30, poly_will-russia-recapture-territory-in-vilne-by-november-30","poly_will-russia-capture-kupiansk-by-october-31-984, poly_will-russia-capture-pokrovsk-train-station-by-october-31, poly_will-russia-capture-velykomykhailivka-by-october-31, poly_will-russia-capture-yampil-by-october-31, poly_will-ukraine-recapture-crimean-territory-by-june-30-2026-992",,
2025-12-01,ADIT-S2,5,0.6313999999999999,4,9,1,0,"poly_ukraine-strike-in-russia-on-30-november-2025, poly_will-russia-capture-kostyantynivka-by-december-31-2026-936-942-271-276-578, poly_will-russia-capture-kostyantynivka-by-march-31-872-578, poly_will-russia-capture-slovainsk-by-2027","poly_us-x-russia-military-clash-by-june-30-2026-249, poly_will-russia-capture-drobysheve-by-november-30, poly_will-russia-capture-ivanopillya-by-november-30, poly_will-russia-capture-myrnohard-by-november-30-147-724-647-448-955, poly_will-russia-capture-novopavlivka-by-november-30, poly_will-russia-capture-rodynske-by-november-30, poly_will-russia-capture-siversk-by-november-30, poly_will-russia-capture-velykomykhailivka-by-november-30, poly_will-russia-recapture-territory-in-vilne-by-november-30",poly_russia-x-ukraine-ceasefire-before-2027,
2026-01-01,ADIT-S2,8,0.3862682352941175,4,1,0,4,"poly_european-country-agrees-to-give-ukraine-security-guarantee-by-june-30, poly_us-agrees-to-give-ukraine-security-guarantee-by-june-30, poly_will-russia-capture-all-of-stepnohirsk-by-march-31-2026-627, poly_will-russia-capture-sumy-by-march-31-2027",poly_ukraine-strike-in-russia-on-30-november-2025,,"poly_russia-x-ukraine-ceasefire-before-2027, poly_will-russia-capture-kostyantynivka-by-december-31-2026-936-942-271-276-578, poly_will-russia-capture-kostyantynivka-by-march-31-872-578, poly_will-russia-capture-slovainsk-by-2027"
2026-02-01,ADIT-S2,11,0.3330794507868538,4,1,0,7,"poly_russia-x-ukraine-ceasefire-by-june-30-2026, poly_will-nato-countries-clash-with-each-other-before-2027, poly_will-russia-capture-bilytske-by-march-31-2026, poly_will-russia-capture-kupiansk-vuzlovyi-by-march-31",poly_will-russia-capture-all-of-stepnohirsk-by-march-31-2026-627,,"poly_european-country-agrees-to-give-ukraine-security-guarantee-by-june-30, poly_russia-x-ukraine-ceasefire-before-2027, poly_us-agrees-to-give-ukraine-security-guarantee-by-june-30, poly_will-russia-capture-kostyantynivka-by-december-31-2026-936-942-271-276-578, poly_will-russia-capture-kostyantynivka-by-march-31-872-578, poly_will-russia-capture-slovainsk-by-2027, poly_will-russia-capture-sumy-by-march-31-2027"
2026-03-01,ADIT-S2,13,0.1575532246774,3,1,3,7,"poly_ukraine-officially-agrees-to-a-us-backed-ceasefire-framework-by-june-30, poly_will-russia-capture-all-of-hryshyne-by, poly_will-russia-capture-all-of-kupiansk-by-june-30",poly_will-russia-capture-kupiansk-vuzlovyi-by-march-31,"poly_european-country-agrees-to-give-ukraine-security-guarantee-by-june-30, poly_us-agrees-to-give-ukraine-security-guarantee-by-june-30, poly_will-nato-countries-clash-with-each-other-before-2027","poly_russia-x-ukraine-ceasefire-before-2027, poly_russia-x-ukraine-ceasefire-by-june-30-2026, poly_will-russia-capture-bilytske-by-march-31-2026, poly_will-russia-capture-kostyantynivka-by-december-31-2026-936-942-271-276-578, poly_will-russia-capture-kostyantynivka-by-march-31-872-578, poly_will-russia-capture-slovainsk-by-2027, poly_will-russia-capture-sumy-by-march-31-2027"
2022-10-01,ADIT-S3,1,0.385,1,0,0,0,poly_will-ali-khamenei-remain-supreme-leader-of-iran-through-2022,,,
2022-11-01,ADIT-S3,2,0.3498045454545454,1,0,0,1,poly_will-netanyahu-be-the-next-prime-minister-of-israel,,,poly_will-ali-khamenei-remain-supreme-leader-of-iran-through-2022
2022-12-01,ADIT-S3,2,0.030936499999999978,0,0,2,0,,,"poly_will-ali-khamenei-remain-supreme-leader-of-iran-through-2022, poly_will-netanyahu-be-the-next-prime-minister-of-israel",
2024-01-01,ADIT-S3,4,0.8030864999999999,4,2,0,0,"poly_hamas-lose-power-in-gaza-before-february, poly_haniyeh-still-in-hamas-leadership-through-march-1, poly_mohamed-deif-still-in-hamas-leadership-through-march-1, poly_starlink-available-in-gaza-by-jan-31","poly_will-ali-khamenei-remain-supreme-leader-of-iran-through-2022, poly_will-netanyahu-be-the-next-prime-minister-of-israel",,
2024-02-01,ADIT-S3,3,0.385,1,2,2,0,poly_us-call-for-gaza-ceasefire-before-march,"poly_hamas-lose-power-in-gaza-before-february, poly_starlink-available-in-gaza-by-jan-31","poly_haniyeh-still-in-hamas-leadership-through-march-1, poly_mohamed-deif-still-in-hamas-leadership-through-march-1",
2024-04-01,ADIT-S3,1,0.7699999999999999,1,3,0,0,poly_more-hostages-in-gaza-freed-before-may,"poly_haniyeh-still-in-hamas-leadership-through-march-1, poly_mohamed-deif-still-in-hamas-leadership-through-march-1, poly_us-call-for-gaza-ceasefire-before-march",,
2024-06-01,ADIT-S3,1,0.77,1,1,0,0,poly_icc-issues-an-arrest-warrant-for-hamas-leader-yahya-sinwar,poly_more-hostages-in-gaza-freed-before-may,,
2024-07-01,ADIT-S3,2,0.385,1,0,0,1,poly_next-israel-x-hamas-ceasefire-in-august,,,poly_icc-issues-an-arrest-warrant-for-hamas-leader-yahya-sinwar
2024-08-01,ADIT-S3,2,0.385,1,1,0,0,poly_next-israel-x-hamas-ceasefire-in-september,poly_next-israel-x-hamas-ceasefire-in-august,,
2024-09-01,ADIT-S3,3,0.25195,1,0,0,2,poly_israel-x-hamas-ceasefire-before-october,,,"poly_icc-issues-an-arrest-warrant-for-hamas-leader-yahya-sinwar, poly_next-israel-x-hamas-ceasefire-in-september"
2024-10-01,ADIT-S3,3,0.6000195652173913,2,2,0,1,"poly_iran-strike-on-israel-before-november, poly_will-sinwar-leave-gaza-by-october-31","poly_israel-x-hamas-ceasefire-before-october, poly_next-israel-x-hamas-ceasefire-in-september",,poly_icc-issues-an-arrest-warrant-for-hamas-leader-yahya-sinwar
2024-11-01,ADIT-S3,1,0.77,1,3,0,0,poly_us-military-action-against-yemen-in-2024,"poly_icc-issues-an-arrest-warrant-for-hamas-leader-yahya-sinwar, poly_iran-strike-on-israel-before-november, poly_will-sinwar-leave-gaza-by-october-31",,
2024-12-01,ADIT-S3,1,0.77,1,1,0,0,poly_will-trump-say-iran-in-his-next-speech,poly_us-military-action-against-yemen-in-2024,,
2025-01-01,ADIT-S3,1,0.77,1,1,0,0,poly_israel-x-hamas-ceasefire-by-january-31,poly_will-trump-say-iran-in-his-next-speech,,
2025-03-01,ADIT-S3,4,0.77,4,1,0,0,"poly_israel-x-hamas-ceasefire-cancelled-before-april, poly_us-forces-in-gaza-before-april, poly_will-israel-annex-west-bank-territory-in-2025, poly_will-the-us-take-over-gaza-in-2025",poly_israel-x-hamas-ceasefire-by-january-31,,
2025-04-01,ADIT-S3,6,0.5535675675675675,4,2,0,2,"poly_houthis-agree-to-stop-attacks-shipping-before-may, poly_israel-military-action-against-iran-before-july, poly_israel-x-hamas-ceasefire-before-may-2025, poly_us-military-action-against-iran-before-july","poly_israel-x-hamas-ceasefire-cancelled-before-april, poly_us-forces-in-gaza-before-april",,"poly_will-israel-annex-west-bank-territory-in-2025, poly_will-the-us-take-over-gaza-in-2025"
2025-05-01,ADIT-S3,6,0.2376991351351352,2,2,4,0,"poly_houthis-agree-to-end-attacks-on-shipping-before-july, poly_israel-x-hamas-ceasefire-before-june-2025","poly_houthis-agree-to-stop-attacks-shipping-before-may, poly_israel-x-hamas-ceasefire-before-may-2025","poly_israel-military-action-against-iran-before-july, poly_us-military-action-against-iran-before-july, poly_will-israel-annex-west-bank-territory-in-2025, poly_will-the-us-take-over-gaza-in-2025",
2025-06-01,ADIT-S3,8,0.41467270782660465,4,2,1,3,"poly_another-israel-military-action-on-yemen-before-july, poly_israel-parliament-dissolved-in-2025, poly_us-military-action-on-yemen-before-july, poly_will-israel-strike-an-iranian-nuclear-facility-before-july","poly_houthis-agree-to-end-attacks-on-shipping-before-july, poly_israel-x-hamas-ceasefire-before-june-2025",poly_will-the-us-take-over-gaza-in-2025,"poly_israel-military-action-against-iran-before-july, poly_us-military-action-against-iran-before-july, poly_will-israel-annex-west-bank-territory-in-2025"
2025-07-01,ADIT-S3,8,0.77,8,8,0,0,"poly_another-us-military-action-against-iran-before-august, poly_congress-authorizes-military-force-against-iran-before-august, poly_israel-strikes-iran-before-august, poly_israel-x-hamas-ceasefire-before-august, poly_israel-x-iran-ceasefire-broken-by-july-31, poly_strike-on-israels-dimonah-nuclear-base-before-august, poly_will-israel-or-iran-break-the-ceasefire-first, poly_will-the-us-officially-declare-war-on-iran-before-august","poly_another-israel-military-action-on-yemen-before-july, poly_israel-military-action-against-iran-before-july, poly_israel-parliament-dissolved-in-2025, poly_us-military-action-against-iran-before-july, poly_us-military-action-on-yemen-before-july, poly_will-israel-annex-west-bank-territory-in-2025, poly_will-israel-strike-an-iranian-nuclear-facility-before-july, poly_will-the-us-take-over-gaza-in-2025",,
2025-08-01,ADIT-S3,7,0.6817708333333334,6,7,1,0,"poly_israel-strike-on-damascus-by-august-31, poly_israel-strikes-iran-before-september-141, poly_israel-strikes-yemen-by-august-31, poly_israel-x-hamas-ceasefire-by-august-31, poly_syria-strikes-israel-by-august-31, poly_us-strikes-yemen-before-by-august-31","poly_another-us-military-action-against-iran-before-august, poly_congress-authorizes-military-force-against-iran-before-august, poly_israel-strikes-iran-before-august, poly_israel-x-hamas-ceasefire-before-august, poly_israel-x-iran-ceasefire-broken-by-july-31, poly_strike-on-israels-dimonah-nuclear-base-before-august, poly_will-the-us-officially-declare-war-on-iran-before-august",poly_will-israel-or-iran-break-the-ceasefire-first,
2025-09-01,ADIT-S3,4,0.77,4,7,0,0,"poly_israel-strike-on-yemen-by-september-30, poly_israel-strikes-iran-by-october-31, poly_israel-x-hamas-ceasefire-by-october-31, poly_will-israel-strike-greater-beirut-by-december-31","poly_israel-strike-on-damascus-by-august-31, poly_israel-strikes-iran-before-september-141, poly_israel-strikes-yemen-by-august-31, poly_israel-x-hamas-ceasefire-by-august-31, poly_syria-strikes-israel-by-august-31, poly_us-strikes-yemen-before-by-august-31, poly_will-israel-or-iran-break-the-ceasefire-first",,
