rebalance_date,basket_code,domain,basket_name,action,market_id,ticker_id,title,event_slug,position_side,end_date,days_to_expiry_at_prev,price_at_prev,reason,from_rebalance_date
2023-03-01,ADIT-X3,GENERAL,Major Economy Recession,ENTRY,poly_will-the-fed-decrease-interest-rates-by-25-bps-after-its-march-meeting,ticker_109105,Will the Fed decrease interest rates by 25 bps after its March meeting?,fed-interest-rates-march-2023,YES,2023-03-22,,,new_selection,2023-01-01
2023-03-01,ADIT-X3,GENERAL,Major Economy Recession,ENTRY,poly_will-the-fed-increase-interest-rates-by-0-bps-after-its-march-meeting,ticker_109115,Will the Fed increase interest rates by 0 bps after its March meeting?,fed-interest-rates-march-2023,YES,2023-03-22,,,new_selection,2023-01-01
2023-03-01,ADIT-X3,GENERAL,Major Economy Recession,ENTRY,poly_will-the-fed-increase-interest-rates-by-25-bps-after-its-march-meeting,ticker_109118,Will the Fed increase interest rates by 25 bps after its March meeting?,fed-interest-rates-march-2023,YES,2023-03-22,,,new_selection,2023-01-01
2023-03-01,ADIT-X3,GENERAL,Major Economy Recession,EXIT,poly_will-the-fed-increase-interest-rates-by-0-bps-after-its-february-meeting,ticker_109115,Will the Fed increase interest rates by 0 bps after its February meeting?,fed-interest-rates-february-2023,YES,2023-02-01,31.0,0.08,expiry_or_resolution,2023-01-01
2023-03-01,ADIT-X3,GENERAL,Major Economy Recession,EXIT,poly_will-the-fed-increase-interest-rates-by-25-bps-after-its-february-meeting,ticker_109118,Will the Fed increase interest rates by 25 bps after its February meeting?,fed-interest-rates-february-2023,YES,2023-02-01,31.0,0.8,expiry_or_resolution,2023-01-01
2023-03-01,ADIT-X3,GENERAL,Major Economy Recession,EXIT,poly_will-the-fed-increase-interest-rates-by-50-bps-after-its-february-meeting,ticker_109122,Will the Fed increase interest rates by 50 bps after its February meeting?,fed-interest-rates-february-2023,YES,2023-02-01,31.0,0.2,expiry_or_resolution,2023-01-01
2023-04-01,ADIT-X3,GENERAL,Major Economy Recession,ENTRY,poly_will-the-fed-decrease-interest-rates-by-25-bps-after-its-may-meeting,ticker_109105,Will the Fed decrease interest rates by 25 bps after its May meeting?,fed-interest-rates-may-2023,YES,2023-05-02,,,new_selection,2023-03-01
2023-04-01,ADIT-X3,GENERAL,Major Economy Recession,ENTRY,poly_will-the-fed-increase-interest-rates-by-0-bps-after-its-may-meeting,ticker_109115,Will the Fed increase interest rates by 0 bps after its May meeting?,fed-interest-rates-may-2023,YES,2023-05-02,,,new_selection,2023-03-01
2023-04-01,ADIT-X3,GENERAL,Major Economy Recession,ENTRY,poly_will-the-fed-increase-interest-rates-by-25-bps-after-its-may-meeting,ticker_109118,Will the Fed increase interest rates by 25 bps after its May meeting?,fed-interest-rates-may-2023,YES,2023-05-02,,,new_selection,2023-03-01
2023-04-01,ADIT-X3,GENERAL,Major Economy Recession,EXIT,poly_will-the-fed-decrease-interest-rates-by-25-bps-after-its-march-meeting,ticker_109105,Will the Fed decrease interest rates by 25 bps after its March meeting?,fed-interest-rates-march-2023,YES,2023-03-22,21.0,0.01,expiry_or_resolution,2023-03-01
2023-04-01,ADIT-X3,GENERAL,Major Economy Recession,EXIT,poly_will-the-fed-increase-interest-rates-by-0-bps-after-its-march-meeting,ticker_109115,Will the Fed increase interest rates by 0 bps after its March meeting?,fed-interest-rates-march-2023,YES,2023-03-22,21.0,0.01,expiry_or_resolution,2023-03-01
2023-04-01,ADIT-X3,GENERAL,Major Economy Recession,EXIT,poly_will-the-fed-increase-interest-rates-by-25-bps-after-its-march-meeting,ticker_109118,Will the Fed increase interest rates by 25 bps after its March meeting?,fed-interest-rates-march-2023,YES,2023-03-22,21.0,0.83,expiry_or_resolution,2023-03-01
2023-05-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,ENTRY,poly_will-sweden-join-nato-by-may-31,ticker_257348,Will Sweden join NATO by May 31?,will-sweden-join-nato-by,YES,2023-05-29,,,new_selection,2023-04-01
2023-05-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,EXIT,poly_will-nato-expand-by-june-30,ticker_176561,Will NATO expand by June 30?,will-nato-expand-by,YES,2023-07-01,91.0,0.83,rebalance_replace,2023-04-01
2023-05-01,ADIT-X3,GENERAL,Major Economy Recession,ENTRY,poly_did-us-gdp-grow-1pt0-or-more-in-q2-2023,ticker_075696,Did US GDP grow 1.0% or more in Q2 2023?,us-gdp-growth-in-q2-2023,YES,2023-07-26,,,new_selection,2023-04-01
2023-05-01,ADIT-X3,GENERAL,Major Economy Recession,ENTRY,poly_did-us-gdp-grow-2pt0-or-more-in-q2-2023,ticker_075697,Did US GDP grow 2.0% or more in Q2 2023?,us-gdp-growth-in-q2-2023,YES,2023-07-26,,,new_selection,2023-04-01
2023-05-01,ADIT-X3,GENERAL,Major Economy Recession,EXIT,poly_will-the-fed-decrease-interest-rates-by-25-bps-after-its-may-meeting,ticker_109105,Will the Fed decrease interest rates by 25 bps after its May meeting?,fed-interest-rates-may-2023,YES,2023-05-02,31.0,0.05,certainty_threshold,2023-04-01
2023-05-01,ADIT-X3,GENERAL,Major Economy Recession,EXIT,poly_will-the-fed-increase-interest-rates-by-0-bps-after-its-may-meeting,ticker_109115,Will the Fed increase interest rates by 0 bps after its May meeting?,fed-interest-rates-may-2023,YES,2023-05-02,31.0,0.46,rebalance_replace,2023-04-01
2023-05-01,ADIT-X3,GENERAL,Major Economy Recession,EXIT,poly_will-the-fed-increase-interest-rates-by-25-bps-after-its-may-meeting,ticker_109118,Will the Fed increase interest rates by 25 bps after its May meeting?,fed-interest-rates-may-2023,YES,2023-05-02,31.0,0.51,rebalance_replace,2023-04-01
2023-10-01,ADIT-P4,POLITICAL,US Governance,ENTRY,poly_will-doj-charge-binance-by-eoy,ticker_071238,Will DOJ charge Binance by EoY?,will-doj-charge-binance-by-eoy,YES,2023-12-31,,,new_selection,2023-03-01
2023-10-01,ADIT-P4,POLITICAL,US Governance,EXIT,poly_will-george-santos-remain-in-congress-through-march-31,ticker_117335,Will George Santos remain in Congress through March 31?,will-george-santos-remain-in-congress-through-march-31,YES,2023-03-31,30.0,0.97,expiry_or_resolution,2023-03-01
2023-10-01,ADIT-S4,CONFLICT,US-China Conflict Escalation,ENTRY,poly_will-canada-sanction-india-by-october-31,ticker_050809,Will Canada sanction India by October 31?,will-canada-sanction-india-by-october-31,YES,2023-10-31,,,new_selection,2022-08-01
2023-10-01,ADIT-S4,CONFLICT,US-China Conflict Escalation,EXIT,poly_will-nancy-pelosi-visit-taiwan-before-september-2022,ticker_181046,Will Nancy Pelosi visit Taiwan before September 2022?,will-nancy-pelosi-visit-taiwan-before-september-2022,YES,2022-09-01,31.0,,expiry_or_resolution,2022-08-01
2024-01-01,ADIT-P4,POLITICAL,US Governance,ENTRY,poly_will-george-santos-announce-hes-running-for-congress-before-may,ticker_117331,Will George Santos announce he's running for congress before May?,will-george-santos-announce-hes-running-for-congress-before-may,YES,2024-04-30,,,new_selection,2023-11-01
2024-01-01,ADIT-P4,POLITICAL,US Governance,EXIT,poly_will-doj-charge-binance-by-eoy,ticker_071238,Will DOJ charge Binance by EoY?,will-doj-charge-binance-by-eoy,YES,2023-12-31,60.0,0.27,expiry_or_resolution,2023-11-01
2024-01-01,ADIT-S3,CONFLICT,Middle East Armed Conflict,ENTRY,poly_hamas-lose-power-in-gaza-before-february,ticker_122821,Hamas lose power in Gaza before February?,hamas-lose-power-in-gaza-before-february,YES,2024-01-31,,,new_selection,2022-12-01
2024-01-01,ADIT-S3,CONFLICT,Middle East Armed Conflict,ENTRY,poly_haniyeh-still-in-hamas-leadership-through-march-1,ticker_123206,Haniyeh still in Hamas leadership through March 1?,haniyeh-still-in-hamas-leadership-through-march-1,YES,2024-03-01,,,new_selection,2022-12-01
2024-01-01,ADIT-S3,CONFLICT,Middle East Armed Conflict,ENTRY,poly_mohamed-deif-still-in-hamas-leadership-through-march-1,ticker_174262,Mohamed Deif still in Hamas leadership through March 1?,mohamed-deif-still-in-hamas-leadership-through-march-1,YES,2024-03-01,,,new_selection,2022-12-01
2024-01-01,ADIT-S3,CONFLICT,Middle East Armed Conflict,ENTRY,poly_starlink-available-in-gaza-by-jan-31,ticker_254706,Starlink available in Gaza by Jan 31?,starlink-available-in-gaza-by-jan-31,YES,2024-01-31,,,new_selection,2022-12-01
2024-01-01,ADIT-S3,CONFLICT,Middle East Armed Conflict,EXIT,poly_will-ali-khamenei-remain-supreme-leader-of-iran-through-2022,ticker_009502,Will Ali Khamenei remain Supreme Leader of Iran through 2022?,will-ali-khamenei-remain-supreme-leader-of-iran-through-2022,YES,2022-12-31,30.0,,expiry_or_resolution,2022-12-01
2024-01-01,ADIT-S3,CONFLICT,Middle East Armed Conflict,EXIT,poly_will-netanyahu-be-the-next-prime-minister-of-israel,ticker_182100,Will Netanyahu be the next Prime Minister of Israel?,will-netanyahu-be-the-next-prime-minister-of-israel,YES,2023-12-31,395.0,,expiry_or_resolution,2022-12-01
2024-01-01,ADIT-X3,GENERAL,Major Economy Recession,ENTRY,poly_fed-rate-cut-by-january-31,ticker_109132,Fed rate cut by January 31?,fed-rate-cut-by,YES,2024-01-31,,,new_selection,2023-07-01
2024-01-01,ADIT-X3,GENERAL,Major Economy Recession,ENTRY,poly_will-opensea-announce-bankruptcy-by-march-1,ticker_190905,Will OpenSea announce bankruptcy by March 1?,will-opensea-announce-bankruptcy-by-march-1,YES,2024-03-01,,,new_selection,2023-07-01
2024-01-01,ADIT-X3,GENERAL,Major Economy Recession,EXIT,poly_did-us-gdp-grow-1pt0-or-more-in-q2-2023,ticker_075696,Did US GDP grow 1.0% or more in Q2 2023?,us-gdp-growth-in-q2-2023,YES,2023-07-26,25.0,0.7,expiry_or_resolution,2023-07-01
2024-01-01,ADIT-X3,GENERAL,Major Economy Recession,EXIT,poly_did-us-gdp-grow-2pt0-or-more-in-q2-2023,ticker_075697,Did US GDP grow 2.0% or more in Q2 2023?,us-gdp-growth-in-q2-2023,YES,2023-07-26,25.0,0.45,expiry_or_resolution,2023-07-01
2024-02-01,ADIT-S3,CONFLICT,Middle East Armed Conflict,ENTRY,poly_us-call-for-gaza-ceasefire-before-march,ticker_278895,US call for Gaza ceasefire before March?,us-call-for-gaza-ceasefire-before-march,NO,2024-02-29,,,new_selection,2024-01-01
2024-02-01,ADIT-S3,CONFLICT,Middle East Armed Conflict,EXIT,poly_hamas-lose-power-in-gaza-before-february,ticker_122821,Hamas lose power in Gaza before February?,hamas-lose-power-in-gaza-before-february,YES,2024-01-31,30.0,0.245,expiry_or_resolution,2024-01-01
2024-02-01,ADIT-S3,CONFLICT,Middle East Armed Conflict,EXIT,poly_starlink-available-in-gaza-by-jan-31,ticker_254706,Starlink available in Gaza by Jan 31?,starlink-available-in-gaza-by-jan-31,YES,2024-01-31,30.0,0.15,expiry_or_resolution,2024-01-01
2024-02-01,ADIT-X3,GENERAL,Major Economy Recession,ENTRY,poly_fed-rate-cut-by-march-20,ticker_109132,Fed rate cut by March 20?,fed-rate-cut-by,YES,2024-03-20,,,new_selection,2024-01-01
2024-02-01,ADIT-X3,GENERAL,Major Economy Recession,ENTRY,poly_will-ftx-payouts-start-in-q1-2024,ticker_107910,Will FTX payouts start in Q1 2024?,first-ftx-bankruptcy-payout,YES,2024-03-29,,,new_selection,2024-01-01
2024-02-01,ADIT-X3,GENERAL,Major Economy Recession,ENTRY,poly_will-the-fed-decrease-interest-rates-by-50-bps-after-its-march-2024-meeting,ticker_109108,Will the Fed decrease interest rates by 50+ bps after its March 2024 meeting?,fed-interest-rates-march-2024,YES,2024-03-18,,,new_selection,2024-01-01
2024-02-01,ADIT-X3,GENERAL,Major Economy Recession,EXIT,poly_fed-rate-cut-by-january-31,ticker_109132,Fed rate cut by January 31?,fed-rate-cut-by,YES,2024-01-31,30.0,,expiry_or_resolution,2024-01-01
2024-03-01,ADIT-P4,POLITICAL,US Governance,ENTRY,poly_will-matt-gaetz-be-expelled-from-congress-before-may,ticker_166631,Will Matt Gaetz be expelled from Congress before May?,will-matt-gaetz-be-expelled-from-congress-before-may,YES,2024-04-30,,,new_selection,2024-02-01
2024-03-01,ADIT-X3,GENERAL,Major Economy Recession,ENTRY,poly_fed-rate-cut-by-july-31,ticker_109132,Fed rate cut by July 31?,fed-rate-cut-by,YES,2024-07-31,,,new_selection,2024-02-01
2024-03-01,ADIT-X3,GENERAL,Major Economy Recession,ENTRY,poly_will-fed-cut-interest-rates-0-times-by-dec-meeting,ticker_109090,Will Fed cut interest rates 0 times in 2024?,how-many-fed-rate-cuts-this-year,YES,2024-12-30,,,new_selection,2024-02-01
2024-03-01,ADIT-X3,GENERAL,Major Economy Recession,ENTRY,poly_will-fed-cut-interest-rates-2-times-by-dec-meeting,ticker_109092,Will Fed cut interest rates 2 times in 2024?,how-many-fed-rate-cuts-this-year,YES,2024-12-30,,,new_selection,2024-02-01
2024-03-01,ADIT-X3,GENERAL,Major Economy Recession,ENTRY,poly_will-fed-cut-interest-rates-3-times-by-dec-meeting,ticker_109093,Will Fed cut interest rates 3 times in 2024?,how-many-fed-rate-cuts-this-year,YES,2024-12-30,,,new_selection,2024-02-01
2024-03-01,ADIT-X3,GENERAL,Major Economy Recession,EXIT,poly_fed-rate-cut-by-march-20,ticker_109132,Fed rate cut by March 20?,fed-rate-cut-by,YES,2024-03-20,48.0,,rebalance_replace,2024-02-01
2024-03-01,ADIT-X3,GENERAL,Major Economy Recession,EXIT,poly_will-opensea-announce-bankruptcy-by-march-1,ticker_190905,Will OpenSea announce bankruptcy by March 1?,will-opensea-announce-bankruptcy-by-march-1,YES,2024-03-01,29.0,0.07,rebalance_replace,2024-02-01
2024-03-01,ADIT-X3,GENERAL,Major Economy Recession,EXIT,poly_will-the-fed-decrease-interest-rates-by-50-bps-after-its-march-2024-meeting,ticker_109108,Will the Fed decrease interest rates by 50+ bps after its March 2024 meeting?,fed-interest-rates-march-2024,YES,2024-03-18,46.0,,rebalance_replace,2024-02-01
2024-04-01,ADIT-P4,POLITICAL,US Governance,EXIT,poly_will-george-santos-announce-hes-running-for-congress-before-may,ticker_117331,Will George Santos announce he's running for congress before May?,will-george-santos-announce-hes-running-for-congress-before-may,YES,2024-04-30,60.0,0.5,rebalance_replace,2024-03-01
2024-04-01,ADIT-S3,CONFLICT,Middle East Armed Conflict,ENTRY,poly_more-hostages-in-gaza-freed-before-may,ticker_174952,More hostages in Gaza freed before May?,more-hostages-in-gaza-freed-before-may,YES,2024-04-30,,,new_selection,2024-02-01
2024-04-01,ADIT-S3,CONFLICT,Middle East Armed Conflict,EXIT,poly_haniyeh-still-in-hamas-leadership-through-march-1,ticker_123206,Haniyeh still in Hamas leadership through March 1?,haniyeh-still-in-hamas-leadership-through-march-1,YES,2024-03-01,29.0,0.5,expiry_or_resolution,2024-02-01
2024-04-01,ADIT-S3,CONFLICT,Middle East Armed Conflict,EXIT,poly_mohamed-deif-still-in-hamas-leadership-through-march-1,ticker_174262,Mohamed Deif still in Hamas leadership through March 1?,mohamed-deif-still-in-hamas-leadership-through-march-1,YES,2024-03-01,29.0,0.67,expiry_or_resolution,2024-02-01
2024-04-01,ADIT-S3,CONFLICT,Middle East Armed Conflict,EXIT,poly_us-call-for-gaza-ceasefire-before-march,ticker_278895,US call for Gaza ceasefire before March?,us-call-for-gaza-ceasefire-before-march,NO,2024-02-29,28.0,0.825,expiry_or_resolution,2024-02-01
2024-04-01,ADIT-X3,GENERAL,Major Economy Recession,ENTRY,poly_fed-rate-cut-by-december-18,ticker_109132,Fed rate cut by December 18?,fed-rate-cut-by,YES,2024-12-18,,,new_selection,2024-03-01
2024-04-01,ADIT-X3,GENERAL,Major Economy Recession,ENTRY,poly_will-ftx-payouts-start-in-q3-2024,ticker_107910,Will FTX payouts start in Q3 2024?,first-ftx-bankruptcy-payout,YES,2024-09-28,,,new_selection,2024-03-01
2024-04-01,ADIT-X3,GENERAL,Major Economy Recession,ENTRY,poly_will-the-fed-decrease-interest-rates-by-50-bps-after-its-aprilmay-2024-meeting,ticker_109109,Fed decreases interest rates by 50+ bps after May 2024 meeting?,fed-interest-rates-may-2024,YES,2024-04-30,,,new_selection,2024-03-01
2024-04-01,ADIT-X3,GENERAL,Major Economy Recession,EXIT,poly_fed-rate-cut-by-july-31,ticker_109132,Fed rate cut by July 31?,fed-rate-cut-by,YES,2024-07-31,152.0,,rebalance_replace,2024-03-01
2024-04-01,ADIT-X3,GENERAL,Major Economy Recession,EXIT,poly_will-ftx-payouts-start-in-q1-2024,ticker_107910,Will FTX payouts start in Q1 2024?,first-ftx-bankruptcy-payout,YES,2024-03-29,28.0,,expiry_or_resolution,2024-03-01
2024-05-01,ADIT-P4,POLITICAL,US Governance,ENTRY,poly_supreme-court-sends-trump-immunity-case-to-lower-court,ticker_256934,Supreme Court sends Trump immunity case to lower court?,supreme-court-sends-trump-immunity-case-to-lower-court,YES,2024-11-04,,,new_selection,2024-04-01
2024-05-01,ADIT-P4,POLITICAL,US Governance,ENTRY,poly_supreme-court-upholds-absolute-immunity-for-trump,ticker_256939,Supreme Court votes in favor of Trump absolute immunity?,supreme-court-upholds-absolute-immunity-for-trump,YES,2024-11-04,,,new_selection,2024-04-01
2024-05-01,ADIT-P4,POLITICAL,US Governance,EXIT,poly_will-matt-gaetz-be-expelled-from-congress-before-may,ticker_166631,Will Matt Gaetz be expelled from Congress before May?,will-matt-gaetz-be-expelled-from-congress-before-may,YES,2024-04-30,29.0,0.03,expiry_or_resolution,2024-04-01
2024-06-01,ADIT-P4,POLITICAL,US Governance,EXIT,poly_supreme-court-sends-trump-immunity-case-to-lower-court,ticker_256934,Supreme Court sends Trump immunity case to lower court?,supreme-court-sends-trump-immunity-case-to-lower-court,YES,2024-11-04,187.0,0.75,rebalance_replace,2024-05-01
2024-06-01,ADIT-S3,CONFLICT,Middle East Armed Conflict,ENTRY,poly_icc-issues-an-arrest-warrant-for-hamas-leader-yahya-sinwar,ticker_129129,ICC issues an arrest warrant for Yahya Sinwar?,icc-issues-an-arrest-warrant-for-hamas-leader-yahya-sinwar,YES,2024-11-05,,,new_selection,2024-04-01
2024-06-01,ADIT-S3,CONFLICT,Middle East Armed Conflict,EXIT,poly_more-hostages-in-gaza-freed-before-may,ticker_174952,More hostages in Gaza freed before May?,more-hostages-in-gaza-freed-before-may,YES,2024-04-30,29.0,0.515,expiry_or_resolution,2024-04-01
2024-07-01,ADIT-S3,CONFLICT,Middle East Armed Conflict,ENTRY,poly_next-israel-x-hamas-ceasefire-in-august,ticker_184306,Next Israel x Hamas ceasefire in August?,next-israel-x-hamas-ceasefire-in,NO,2024-08-31,,,new_selection,2024-06-01
2024-08-01,ADIT-S3,CONFLICT,Middle East Armed Conflict,ENTRY,poly_next-israel-x-hamas-ceasefire-in-september,ticker_184306,Next Israel x Hamas ceasefire in September?,next-israel-x-hamas-ceasefire-in,NO,2024-09-30,,,new_selection,2024-07-01
2024-08-01,ADIT-S3,CONFLICT,Middle East Armed Conflict,EXIT,poly_next-israel-x-hamas-ceasefire-in-august,ticker_184306,Next Israel x Hamas ceasefire in August?,next-israel-x-hamas-ceasefire-in,NO,2024-08-31,61.0,,rebalance_replace,2024-07-01
2024-09-01,ADIT-S3,CONFLICT,Middle East Armed Conflict,ENTRY,poly_israel-x-hamas-ceasefire-before-october,ticker_133166,Israel x Hamas ceasefire before October?,israel-x-hamas-ceasefire-before-october,NO,2024-09-30,,,new_selection,2024-08-01
2024-10-01,ADIT-E3,ENERGY,Oil Supply Disruption,ENTRY,poly_will-lng-esports-win-lol-worlds-2024,ticker_148390,Will LNG Esports win LoL Worlds 2024?,worlds-2024-lol-winner,YES,2024-11-02,,,new_selection,2023-12-01
2024-10-01,ADIT-E3,ENERGY,Oil Supply Disruption,EXIT,poly_will-saudi-arabia-boost-oil-production-in-q4,ticker_217927,Will Saudi Arabia boost oil production in Q4?,will-saudi-arabia-boost-oil-production-in-q4,YES,2024-01-17,47.0,0.19,expiry_or_resolution,2023-12-01
2024-10-01,ADIT-P4,POLITICAL,US Governance,ENTRY,poly_matt-gaetz-out-as-congressman-in-2024,ticker_166635,Matt Gaetz out as Congressman in 2024?,matt-gaetz-out-as-congressman-in-2024,YES,2024-12-31,,,new_selection,2024-07-01
2024-10-01,ADIT-P4,POLITICAL,US Governance,EXIT,poly_supreme-court-upholds-absolute-immunity-for-trump,ticker_256939,Supreme Court votes in favor of Trump absolute immunity?,supreme-court-upholds-absolute-immunity-for-trump,YES,2024-11-04,126.0,0.09,rebalance_replace,2024-07-01
2024-10-01,ADIT-S3,CONFLICT,Middle East Armed Conflict,ENTRY,poly_iran-strike-on-israel-before-november,ticker_132163,Iran strike on Israel before November?,iran-strike-on-israel-before-november,YES,2024-10-31,,,new_selection,2024-09-01
2024-10-01,ADIT-S3,CONFLICT,Middle East Armed Conflict,ENTRY,poly_will-sinwar-leave-gaza-by-october-31,ticker_227829,Will Sinwar leave Gaza by October 31?,will-sinwar-leave-gaza-by-october-31,YES,2024-10-31,,,new_selection,2024-09-01
2024-10-01,ADIT-S3,CONFLICT,Middle East Armed Conflict,EXIT,poly_israel-x-hamas-ceasefire-before-october,ticker_133166,Israel x Hamas ceasefire before October?,israel-x-hamas-ceasefire-before-october,NO,2024-09-30,29.0,,expiry_or_resolution,2024-09-01
2024-10-01,ADIT-S3,CONFLICT,Middle East Armed Conflict,EXIT,poly_next-israel-x-hamas-ceasefire-in-september,ticker_184306,Next Israel x Hamas ceasefire in September?,next-israel-x-hamas-ceasefire-in,NO,2024-09-30,29.0,,expiry_or_resolution,2024-09-01
2024-11-01,ADIT-P3,POLITICAL,EU Breakup Risk,ENTRY,poly_50-bps-decrease-in-ecb-interest-rates-after-2024-december-meeting,ticker_002001,>50 bps decrease in ECB interest rates after 2024 December meeting?,ecb-interest-rates-december-2024,YES,2024-12-12,,,new_selection,2022-07-01
2024-11-01,ADIT-P3,POLITICAL,EU Breakup Risk,EXIT,poly_will-ukraine-be-a-member-state-of-the-european-union-by-july-31-2022,ticker_280241,"Will Ukraine be a member state of the European Union by July 31, 2022?",will-ukraine-be-a-member-state-of-the-european-union-by-july-31-2022,YES,2022-07-31,30.0,,expiry_or_resolution,2022-07-01
2024-11-01,ADIT-S3,CONFLICT,Middle East Armed Conflict,ENTRY,poly_us-military-action-against-yemen-in-2024,ticker_275857,U.S. military action against Yemen in 2024?,us-military-action-against-yemen-in-2024,YES,2024-12-31,,,new_selection,2024-10-01
2024-11-01,ADIT-S3,CONFLICT,Middle East Armed Conflict,EXIT,poly_icc-issues-an-arrest-warrant-for-hamas-leader-yahya-sinwar,ticker_129129,ICC issues an arrest warrant for Yahya Sinwar?,icc-issues-an-arrest-warrant-for-hamas-leader-yahya-sinwar,YES,2024-11-05,35.0,0.43,rebalance_replace,2024-10-01
2024-11-01,ADIT-S3,CONFLICT,Middle East Armed Conflict,EXIT,poly_iran-strike-on-israel-before-november,ticker_132163,Iran strike on Israel before November?,iran-strike-on-israel-before-november,YES,2024-10-31,30.0,0.45,expiry_or_resolution,2024-10-01
2024-11-01,ADIT-S3,CONFLICT,Middle East Armed Conflict,EXIT,poly_will-sinwar-leave-gaza-by-october-31,ticker_227829,Will Sinwar leave Gaza by October 31?,will-sinwar-leave-gaza-by-october-31,YES,2024-10-31,30.0,0.0755,expiry_or_resolution,2024-10-01
2024-11-01,ADIT-X3,GENERAL,Major Economy Recession,ENTRY,poly_50-bps-decrease-in-ecb-interest-rates-after-2024-december-meeting,ticker_002001,>50 bps decrease in ECB interest rates after 2024 December meeting?,ecb-interest-rates-december-2024,YES,2024-12-12,,,new_selection,2024-04-01
2024-11-01,ADIT-X3,GENERAL,Major Economy Recession,EXIT,poly_fed-rate-cut-by-december-18,ticker_109132,Fed rate cut by December 18?,fed-rate-cut-by,YES,2024-12-18,261.0,,rebalance_replace,2024-04-01
2024-11-01,ADIT-X3,GENERAL,Major Economy Recession,EXIT,poly_will-fed-cut-interest-rates-0-times-by-dec-meeting,ticker_109090,Will Fed cut interest rates 0 times in 2024?,how-many-fed-rate-cuts-this-year,YES,2024-12-30,273.0,,rebalance_replace,2024-04-01
2024-11-01,ADIT-X3,GENERAL,Major Economy Recession,EXIT,poly_will-fed-cut-interest-rates-2-times-by-dec-meeting,ticker_109092,Will Fed cut interest rates 2 times in 2024?,how-many-fed-rate-cuts-this-year,YES,2024-12-30,273.0,,rebalance_replace,2024-04-01
2024-11-01,ADIT-X3,GENERAL,Major Economy Recession,EXIT,poly_will-fed-cut-interest-rates-3-times-by-dec-meeting,ticker_109093,Will Fed cut interest rates 3 times in 2024?,how-many-fed-rate-cuts-this-year,YES,2024-12-30,273.0,,rebalance_replace,2024-04-01
2024-11-01,ADIT-X3,GENERAL,Major Economy Recession,EXIT,poly_will-ftx-payouts-start-in-q3-2024,ticker_107910,Will FTX payouts start in Q3 2024?,first-ftx-bankruptcy-payout,YES,2024-09-28,180.0,,expiry_or_resolution,2024-04-01
2024-11-01,ADIT-X3,GENERAL,Major Economy Recession,EXIT,poly_will-the-fed-decrease-interest-rates-by-50-bps-after-its-aprilmay-2024-meeting,ticker_109109,Fed decreases interest rates by 50+ bps after May 2024 meeting?,fed-interest-rates-may-2024,YES,2024-04-30,29.0,,expiry_or_resolution,2024-04-01
2024-12-01,ADIT-S3,CONFLICT,Middle East Armed Conflict,ENTRY,poly_will-trump-say-iran-in-his-next-speech,ticker_271053,"Will Trump say ""Iran"" in his next speech?",what-will-trump-say-in-next-speech,YES,2025-06-30,,,new_selection,2024-11-01
2024-12-01,ADIT-S3,CONFLICT,Middle East Armed Conflict,EXIT,poly_us-military-action-against-yemen-in-2024,ticker_275857,U.S. military action against Yemen in 2024?,us-military-action-against-yemen-in-2024,YES,2024-12-31,60.0,0.9145,rebalance_replace,2024-11-01
2025-01-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,ENTRY,poly_will-russia-recognize-syrian-government-by-march-31,ticker_211597,Will Russia recognize Syrian government by March 31?,who-will-recognize-syrian-government-by-march-31,YES,2025-03-31,,,new_selection,2023-05-01
2025-01-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,EXIT,poly_will-sweden-join-nato-by-may-31,ticker_257348,Will Sweden join NATO by May 31?,will-sweden-join-nato-by,YES,2023-05-29,28.0,,expiry_or_resolution,2023-05-01
2025-01-01,ADIT-S3,CONFLICT,Middle East Armed Conflict,ENTRY,poly_israel-x-hamas-ceasefire-by-january-31,ticker_133170,Israel x Hamas ceasefire by January 31?,israel-x-hamas-ceasefire-by-january-31,NO,2025-01-31,,,new_selection,2024-12-01
2025-01-01,ADIT-S3,CONFLICT,Middle East Armed Conflict,EXIT,poly_will-trump-say-iran-in-his-next-speech,ticker_271053,"Will Trump say ""Iran"" in his next speech?",what-will-trump-say-in-next-speech,YES,2025-06-30,211.0,0.325,rebalance_replace,2024-12-01
2025-01-01,ADIT-X3,GENERAL,Major Economy Recession,ENTRY,poly_will-powell-say-inflation-50-or-more-times-during-january-press-conference,ticker_200364,"Will Powell say ""inflation"" 50 or more times during January press conference?",what-will-powell-say-during-january-press-conference,YES,2025-01-29,,,new_selection,2024-11-01
2025-01-01,ADIT-X3,GENERAL,Major Economy Recession,ENTRY,poly_will-powell-say-inflation-60-or-more-times-during-january-press-conference,ticker_200365,"Will Powell say ""inflation"" 60 or more times during January press conference?",what-will-powell-say-during-january-press-conference,YES,2025-01-29,,,new_selection,2024-11-01
2025-01-01,ADIT-X3,GENERAL,Major Economy Recession,ENTRY,poly_will-powell-say-unemployment-8-or-more-times-during-january-press-conference,ticker_200369,"Will Powell say ""unemployment"" 8 or more times during January press conference?",what-will-powell-say-during-january-press-conference,YES,2025-01-29,,,new_selection,2024-11-01
